time,Thompson-Nicola_-120.75_50.5
2023-10-23 09:00:00,0.04341749096312858
2023-10-23 10:00:00,0.10069537436285289
2023-10-23 11:00:00,0.16614166843707398
2023-10-23 12:00:00,0.35117028762126407
2023-10-23 13:00:00,0.4018387573350585
2023-10-23 14:00:00,0.49841351191607125
2023-10-23 15:00:00,0.42248174706976555
2023-10-23 16:00:00,0.34959392192910804
2023-10-23 17:00:00,0.30208322351736244
2023-10-23 18:00:00,0.28431610905131544
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.031015593519026968
2023-10-24 10:00:00,0.11785389404350288
2023-10-24 11:00:00,0.13000675317878402
2023-10-24 12:00:00,0.25051400020949016
2023-10-24 13:00:00,0.22856508612104562
2023-10-24 14:00:00,0.2402731724746967
2023-10-24 15:00:00,0.2048316315511113
2023-10-24 16:00:00,0.1630797944941641
2023-10-24 17:00:00,0.02881980638614853
2023-10-24 18:00:00,0.001964530026952634
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.46112442338132037
2023-10-25 10:00:00,0.6929655192714298
2023-10-25 11:00:00,0.7518145305915426
2023-10-25 12:00:00,0.7172402017731295
2023-10-25 13:00:00,0.7389890217554299
2023-10-25 14:00:00,0.8288269401125364
2023-10-25 15:00:00,0.8216309920608231
2023-10-25 16:00:00,0.7567870240559027
2023-10-25 17:00:00,0.6224900065869127
2023-10-25 18:00:00,0.44294428019966964
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.26456940568346543
2023-10-26 10:00:00,0.45271518456098053
2023-10-26 11:00:00,0.5652572102087544
2023-10-26 12:00:00,0.3542408647382653
2023-10-26 13:00:00,0.3238124708252062
2023-10-26 14:00:00,0.373653639468216
2023-10-26 15:00:00,0.25399298618316385
2023-10-26 16:00:00,0.20446245869463783
2023-10-26 17:00:00,0.1119728721366038
2023-10-26 18:00:00,0.21530283273318432
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.49127396252742056
2023-10-27 10:00:00,0.6783135169161506
2023-10-27 11:00:00,0.779484319571284
2023-10-27 12:00:00,0.7704513625289846
2023-10-27 13:00:00,0.7597730263448758
2023-10-27 14:00:00,0.7026428316415338
2023-10-27 15:00:00,0.6174095492539552
2023-10-27 16:00:00,0.5864858628386338
2023-10-27 17:00:00,0.5343159073633177
2023-10-27 18:00:00,0.4571390999959093
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.4846092019433066
2023-10-28 10:00:00,0.6742680532871855
2023-10-28 11:00:00,0.7631136382656046
2023-10-28 12:00:00,0.7776850553367357
2023-10-28 13:00:00,0.8120504137367538
2023-10-28 14:00:00,0.7705907412579245
2023-10-28 15:00:00,0.7732314246288226
2023-10-28 16:00:00,0.7064803160478623
2023-10-28 17:00:00,0.5763484220846664
2023-10-28 18:00:00,0.463102798910553
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.3700195576138467
2023-10-29 10:00:00,0.5572954446927508
2023-10-29 11:00:00,0.5970103795032554
2023-10-29 12:00:00,0.6988286192290949
2023-10-29 13:00:00,0.6871338109130863
2023-10-29 14:00:00,0.7594803414718939
2023-10-29 15:00:00,0.7502395291601953
2023-10-29 16:00:00,0.6981913362538356
2023-10-29 17:00:00,0.5673588621833647
2023-10-29 18:00:00,0.4595307207896466
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.3571814222048514
2023-10-30 10:00:00,0.4875890885452633
2023-10-30 11:00:00,0.5603512470410508
2023-10-30 12:00:00,0.6227017071994454
2023-10-30 13:00:00,0.6217165503112884
2023-10-30 14:00:00,0.7902125641758194
2023-10-30 15:00:00,0.7328035827128805
2023-10-30 16:00:00,0.6810368943434576
2023-10-30 17:00:00,0.5694755560083847
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.2157644159054635
2023-10-31 10:00:00,0.27192769939268996
2023-10-31 11:00:00,0.39218391502075084
2023-10-31 12:00:00,0.31164388839820206
2023-10-31 13:00:00,0.30561350273250454
2023-10-31 14:00:00,0.3774826101272858
2023-10-31 15:00:00,0.39051697772177385
2023-10-31 16:00:00,0.33678152471633843
2023-10-31 17:00:00,0.19827521526299907
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.1517853636706014
2023-11-01 10:00:00,0.2568102280898007
2023-11-01 11:00:00,0.3679107448240944
2023-11-01 12:00:00,0.39244725070973496
2023-11-01 13:00:00,0.3238491084649846
2023-11-01 14:00:00,0.34033507422976744
2023-11-01 15:00:00,0.51193749379962
2023-11-01 16:00:00,0.4273179893670329
2023-11-01 17:00:00,0.20503238209783906
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.003785669499850086
2023-11-02 11:00:00,0.0170275779304879
2023-11-02 12:00:00,0.06086824534925481
2023-11-02 13:00:00,0.04311872634498425
2023-11-02 14:00:00,0.08506475532991105
2023-11-02 15:00:00,0.02646955405190028
2023-11-02 16:00:00,0.03552805360789681
2023-11-02 17:00:00,0.025180863892477864
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.058254532864137704
2023-11-03 10:00:00,0.1490803125006049
2023-11-03 11:00:00,0.057403078483201864
2023-11-03 12:00:00,0.2634344792342273
2023-11-03 13:00:00,0.2980339663186533
2023-11-03 14:00:00,0.37770870135980683
2023-11-03 15:00:00,0.09867012130822274
2023-11-03 16:00:00,0.14190663937453024
2023-11-03 17:00:00,0.02350728223874724
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0026785444782390913
2023-11-04 11:00:00,0.017560359609845144
2023-11-04 12:00:00,0.0772737955628609
2023-11-04 13:00:00,0.11310241613335138
2023-11-04 14:00:00,0.08102974129875964
2023-11-04 15:00:00,0.09239042841991645
2023-11-04 16:00:00,0.11732659039198719
2023-11-04 17:00:00,0.09331527391852264
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.045297528114355834
2023-11-05 10:00:00,0.029337113809870374
2023-11-05 11:00:00,0.08784194934130413
2023-11-05 12:00:00,0.09939174654997668
2023-11-05 13:00:00,0.23394369738248055
2023-11-05 14:00:00,0.20369402122530392
2023-11-05 15:00:00,0.1698751963851306
2023-11-05 16:00:00,0.18760531466736183
2023-11-05 17:00:00,0.14202397662924446
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.02227051027223697
2023-11-06 10:00:00,0.18170722905986658
2023-11-06 11:00:00,0.1745636312738852
2023-11-06 12:00:00,0.1377191078542555
2023-11-06 13:00:00,0.11786414511817063
2023-11-06 14:00:00,0.09287103566140109
2023-11-06 15:00:00,0.05025271765278227
2023-11-06 16:00:00,0.05159598939127184
2023-11-06 17:00:00,0.01116056526660525
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.04360195829564646
2023-11-07 10:00:00,0.09042401576626406
2023-11-07 11:00:00,0.19803143605654738
2023-11-07 12:00:00,0.1387198744990015
2023-11-07 13:00:00,0.2938204575018478
2023-11-07 14:00:00,0.4252675875662042
2023-11-07 15:00:00,0.2918427995081448
2023-11-07 16:00:00,0.39651562377427985
2023-11-07 17:00:00,0.23434327411580097
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.1661333536805108
2023-11-08 10:00:00,0.3726935276687041
2023-11-08 11:00:00,0.36350108497477707
2023-11-08 12:00:00,0.445916087381732
2023-11-08 13:00:00,0.4731976961354481
2023-11-08 14:00:00,0.4595490208180429
2023-11-08 15:00:00,0.4159898650548188
2023-11-08 16:00:00,0.24395309540649568
2023-11-08 17:00:00,0.15183187723288297
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.10497561205043308
2023-11-09 10:00:00,0.03516885691135624
2023-11-09 11:00:00,0.08132278757726186
2023-11-09 12:00:00,0.09063285485565091
2023-11-09 13:00:00,0.09194132646273347
2023-11-09 14:00:00,0.1626270175754919
2023-11-09 15:00:00,0.1432461948578373
2023-11-09 16:00:00,0.12349095911659402
2023-11-09 17:00:00,0.10390561628899911
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.145906094924148
2023-11-10 10:00:00,0.37600582472497834
2023-11-10 11:00:00,0.5309287691660037
2023-11-10 12:00:00,0.5430995619261706
2023-11-10 13:00:00,0.4873171496771457
2023-11-10 14:00:00,0.31034582763446555
2023-11-10 15:00:00,0.14691314766074023
2023-11-10 16:00:00,0.13307690780346013
2023-11-10 17:00:00,0.3408713724144073
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.08629370680868018
2023-11-11 10:00:00,0.2079159729783415
2023-11-11 11:00:00,0.37434076371182673
2023-11-11 12:00:00,0.39346202227331345
2023-11-11 13:00:00,0.3371762981496005
2023-11-11 14:00:00,0.4472944212042409
2023-11-11 15:00:00,0.4829633759006038
2023-11-11 16:00:00,0.42857332250351765
2023-11-11 17:00:00,0.2741369027452604
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.13014894891394393
2023-11-12 10:00:00,0.1242931753984887
2023-11-12 11:00:00,0.279496679513943
2023-11-12 12:00:00,0.21390234108604225
2023-11-12 13:00:00,0.1855679437837061
2023-11-12 14:00:00,0.24852840898096762
2023-11-12 15:00:00,0.22842523082279848
2023-11-12 16:00:00,0.19856431026016036
2023-11-12 17:00:00,0.1871420194798654
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.3517229985546578
2023-11-13 10:00:00,0.525493878928491
2023-11-13 11:00:00,0.5411299325233851
2023-11-13 12:00:00,0.735200896885339
2023-11-13 13:00:00,0.6611411418873624
2023-11-13 14:00:00,0.6512042490757781
2023-11-13 15:00:00,0.5712269470723834
2023-11-13 16:00:00,0.5516139381957288
2023-11-13 17:00:00,0.3485236439505826
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.025163969831734447
2023-11-14 10:00:00,0.2241612446671864
2023-11-14 11:00:00,0.46425407327645835
2023-11-14 12:00:00,0.36358310370156266
2023-11-14 13:00:00,0.3291248821433322
2023-11-14 14:00:00,0.42580592412739543
2023-11-14 15:00:00,0.3305073452260383
2023-11-14 16:00:00,0.3153610439256844
2023-11-14 17:00:00,0.09079158100546901
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.028755857428633427
2023-11-15 11:00:00,0.10404620338435029
2023-11-15 12:00:00,0.21484328741626663
2023-11-15 13:00:00,0.31227384680865883
2023-11-15 14:00:00,0.21484597348791357
2023-11-15 15:00:00,0.17816944924996264
2023-11-15 16:00:00,0.3427987832674371
2023-11-15 17:00:00,0.17204363073336712
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,0.5413173025284458
2023-11-16 11:00:00,0.6760637886046285
2023-11-16 12:00:00,0.5487190288442282
2023-11-16 13:00:00,0.668955448841093
2023-11-16 14:00:00,0.716955687000037
2023-11-16 15:00:00,0.7005204294241312
2023-11-16 16:00:00,0.6285156757282393
2023-11-16 17:00:00,0.44042760205140846
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.5144465135022727
2023-11-17 11:00:00,0.6514514401129599
2023-11-17 12:00:00,0.7146527147082111
2023-11-17 13:00:00,0.741173979977086
2023-11-17 14:00:00,0.7220853637365617
2023-11-17 15:00:00,0.6970049153396706
2023-11-17 16:00:00,0.604281167058781
2023-11-17 17:00:00,0.4172839753841396
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,0.33300313554418093
2023-11-18 11:00:00,0.3912339476037292
2023-11-18 12:00:00,0.6192326453435831
2023-11-18 13:00:00,0.7027319430842036
2023-11-18 14:00:00,0.7034214713825544
2023-11-18 15:00:00,0.6560053520394953
2023-11-18 16:00:00,0.5768242689118218
2023-11-18 17:00:00,0.3904951664402604
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.0
2023-11-19 10:00:00,0.08879058680034269
2023-11-19 11:00:00,0.24468979371801697
2023-11-19 12:00:00,0.5425485351079327
2023-11-19 13:00:00,0.5952051189537686
2023-11-19 14:00:00,0.47933599029336504
2023-11-19 15:00:00,0.4443742934115456
2023-11-19 16:00:00,0.5267436421533955
2023-11-19 17:00:00,0.37512918918432997
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0913562392434717
2023-11-20 11:00:00,0.047670921300093885
2023-11-20 12:00:00,0.12550717348248513
2023-11-20 13:00:00,0.14140999471571622
2023-11-20 14:00:00,0.16847122456455865
2023-11-20 15:00:00,0.11375771804972858
2023-11-20 16:00:00,0.09060499624834399
2023-11-20 17:00:00,0.06613962890284009
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.16897797088537173
2023-11-21 11:00:00,0.5328180997941998
2023-11-21 12:00:00,0.6186373939819853
2023-11-21 13:00:00,0.6977748823073452
2023-11-21 14:00:00,0.6553358167524768
2023-11-21 15:00:00,0.5801166854074271
2023-11-21 16:00:00,0.35258537989887695
2023-11-21 17:00:00,0.16314797988591953
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.19709848194493151
2023-11-22 11:00:00,0.3524195714590421
2023-11-22 12:00:00,0.5619166264058638
2023-11-22 13:00:00,0.6724323267930914
2023-11-22 14:00:00,0.6064858362106255
2023-11-22 15:00:00,0.6663648839701996
2023-11-22 16:00:00,0.570113663455668
2023-11-22 17:00:00,0.4382248408651623
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
