2023-11-22 16:00:00,0.015735296289862564,0.010979122486081154,0.006637517355087201
2023-11-22 17:00:00,0.0,0.0,0.0
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.28946795089109484,0.2597420675658599,0.13143118668997544
2023-11-23 09:00:00,0.46853987880136616,0.4147439080593072,0.21684021536532336
2023-11-23 10:00:00,0.5606609828593331,0.4948673603004532,0.2586489079670125
2023-11-23 11:00:00,0.6055487692461012,0.5568605473882775,0.3464988233825078
2023-11-23 12:00:00,0.61403714738708,0.5769505133992455,0.4000878432724263
2023-11-23 13:00:00,0.5946533199162342,0.5623782860446234,0.41174941372917884
2023-11-23 14:00:00,0.5455566120914757,0.5379179204084921,0.4142261262064158
2023-11-23 15:00:00,0.4567927791639154,0.4403357633717822,0.32295294096017163
2023-11-23 16:00:00,0.27086741632711964,0.255672269350949,0.19773105858616105
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.12952172522559285,0.11164845076204642,0.10139090336370414
2023-11-24 09:00:00,0.17226060454604775,0.17542555056435988,0.15134686591436688
2023-11-24 10:00:00,0.26676800348323854,0.2747556610312097,0.2335955811474027
2023-11-24 11:00:00,0.28338325302223244,0.31060188425450025,0.232881476514839
2023-11-24 12:00:00,0.25331665924822694,0.32645854951180014,0.21732907288263467
2023-11-24 13:00:00,0.2737746418133794,0.2844858235534417,0.19376374147124206
2023-11-24 14:00:00,0.295671446237274,0.2718310737505008,0.1792748264818995
2023-11-24 15:00:00,0.19965063166847316,0.18683426114130128,0.12179261505462392
2023-11-24 16:00:00,0.055574120226740194,0.06416993765774094,0.06078651454181648
2023-11-24 17:00:00,0.0,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.07054868064908174,0.04528242553535031,0.008735858252645253
2023-11-25 09:00:00,0.05635474861376131,0.06387220236558803,0.04247529645055076
2023-11-25 10:00:00,0.04541536979063533,0.0661639185166277,0.05124899109351241
2023-11-25 11:00:00,0.07051440566424688,0.09114425011990884,0.07467225515368661
2023-11-25 12:00:00,0.05810851926429326,0.10698190835949188,0.08673742939661064
2023-11-25 13:00:00,0.04861572746472662,0.08121259633420633,0.06298603687050336
2023-11-25 14:00:00,0.03175815627873698,0.06219750212576462,0.037906174982848415
2023-11-25 15:00:00,0.005565487212120848,0.01381122488324049,0.013345372022250073
2023-11-25 16:00:00,0.000224984564716801,0.0013035205314512431,0.002415359700435914
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0
2023-11-26 08:00:00,0.3287087942579885,0.3253884260551154,0.3042235856196885
2023-11-26 09:00:00,0.5401167043601411,0.5207896136700033,0.4776696541075297
2023-11-26 10:00:00,0.6297162162349714,0.6235131929890121,0.6130086242699729
2023-11-26 11:00:00,0.6706851571918078,0.6594511122816842,0.6629060567217484
2023-11-26 12:00:00,0.6817099978021707,0.6450743330913311,0.6742917706492499
2023-11-26 13:00:00,0.729239548460287,0.6993546528938065,0.6776246121178583
2023-11-26 14:00:00,0.6781485819209714,0.6619079115986598,0.6806223180104597
2023-11-26 15:00:00,0.5805182247090902,0.561566653724724,0.5401122664513222
2023-11-26 16:00:00,0.33146120363358045,0.34259939636991094,0.3526682386888347
2023-11-26 17:00:00,0.0,0.0,0.0
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.3295193423409459,0.34198004666136006,0.35361829157886654
2023-11-27 09:00:00,0.5030888217799804,0.5167154028822449,0.5445364384223946
2023-11-27 10:00:00,0.6496530434295259,0.6502265394915125,0.6803065091308279
2023-11-27 11:00:00,0.6682817307811951,0.6780370513733845,0.7193982501219187
2023-11-27 12:00:00,0.6953961735254903,0.6886343671821664,0.6830632258652359
2023-11-27 13:00:00,0.6522405242529563,0.6456505470794248,0.596428812231028
2023-11-27 14:00:00,0.5792137827432786,0.5665881289155841,0.5237662118843223
2023-11-27 15:00:00,0.3933295181997713,0.398419937065599,0.42416210921948166
2023-11-27 16:00:00,0.20629396600980143,0.23239430470160377,0.21535663884833797
2023-11-27 17:00:00,0.0,0.0,0.0
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.004165515487852917,0.003704276679914763,0.0033979043819792457
2023-11-28 09:00:00,0.01640812649668183,0.01674238054060845,0.025900130075906715
2023-11-28 10:00:00,0.04128188599207999,0.04461125798487866,0.0607313047486831
2023-11-28 11:00:00,0.02345669813622318,0.024938898288721006,0.039460847155419844
2023-11-28 12:00:00,0.07306512821055734,0.08450121880599969,0.0641829304400614
2023-11-28 13:00:00,0.1492098450002844,0.11384878712084799,0.06809555047168114
2023-11-28 14:00:00,0.11401930574104402,0.092494142970723,0.06845508795991713
2023-11-28 15:00:00,0.15479223323912095,0.11286056926138076,0.04251232757920754
2023-11-28 16:00:00,0.10629020625834751,0.08021513842254266,0.027601457554796628
2023-11-28 17:00:00,0.0,0.0,0.0
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.15752484512509982,0.13542176327665043,0.06902406805606667
2023-11-29 09:00:00,0.23930673380603326,0.2460124069228644,0.18460070528901626
2023-11-29 10:00:00,0.384660839702917,0.3668840723093436,0.27113230680635203
2023-11-29 11:00:00,0.4936532532355968,0.47655842380752417,0.36326898328820056
2023-11-29 12:00:00,0.5393348570833915,0.5049422555191544,0.3929339986457211
2023-11-29 13:00:00,0.46922264026538324,0.4679604602156055,0.4052403275217012
2023-11-29 14:00:00,0.4832952824566895,0.47788443552454857,0.41300209184387
2023-11-29 15:00:00,0.33233166415987286,0.3392630862194874,0.3231742480978339
2023-11-29 16:00:00,0.19956244980976084,0.21164502038318342,0.19285348610599468
2023-11-29 17:00:00,0.0,0.0,0.0
2023-11-29 18:00:00,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0
2023-11-30 08:00:00,0.19551519259224914,0.1413165448157173,0.0606817366861761
2023-11-30 09:00:00,0.36878848718307583,0.3126974823181267,0.14591397769707334
2023-11-30 10:00:00,0.4797363179142066,0.4018609948164309,0.24253593306069549
2023-11-30 11:00:00,0.46289820898232376,0.4138420689256236,0.26982495504940085
2023-11-30 12:00:00,0.4343448054600684,0.43578038704973004,0.3375333540769071
2023-11-30 13:00:00,0.4311214354703802,0.38709417523731826,0.31573846449365206
2023-11-30 14:00:00,0.35506983151848476,0.32966812434443404,0.26483305244816213
2023-11-30 15:00:00,0.23397609012716475,0.18672962418445532,0.10293388365508903
2023-11-30 16:00:00,0.10911962171493016,0.09495302797788738,0.05252941989685114
2023-11-30 17:00:00,0.0,0.0,0.0
2023-11-30 18:00:00,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0
2023-12-01 08:00:00,0.17887838284389065,0.13705178026130171,0.06555158038265103
2023-12-01 09:00:00,0.32569369985753627,0.23071597102649483,0.12330756722927395
2023-12-01 10:00:00,0.36008923503130774,0.27750727206725717,0.1839971022887837
2023-12-01 11:00:00,0.3760971618942805,0.2904941089503995,0.22296811225167057
2023-12-01 12:00:00,0.47165780860588624,0.40231133462514856,0.32711732626996776
2023-12-01 13:00:00,0.32367273972587557,0.28870772610056994,0.26333204282183864
2023-12-01 14:00:00,0.22763487474064634,0.20547715812312967,0.21994908576280603
2023-12-01 15:00:00,0.2245766452866249,0.15055827617177744,0.13688160710614228
2023-12-01 16:00:00,0.16803093918252066,0.10526378967020966,0.07130603551691773
2023-12-01 17:00:00,0.0,0.0,0.0
2023-12-01 18:00:00,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0
2023-12-02 08:00:00,0.020748805050061686,0.02144190373453893,0.025568852251004765
2023-12-02 09:00:00,0.09088417953594309,0.10069846084268519,0.13105864930462896
2023-12-02 10:00:00,0.2100637485999716,0.24789383159577968,0.3629373556245374
2023-12-02 11:00:00,0.17958346595364083,0.24822132505837188,0.3890270406177276
2023-12-02 12:00:00,0.30092466924050326,0.32876930842425434,0.4365609057671067
2023-12-02 13:00:00,0.2989774724109928,0.3020249897857865,0.37243229237806036
2023-12-02 14:00:00,0.22805467630412304,0.21164245853582286,0.29168159516429826
2023-12-02 15:00:00,0.17673056325923392,0.17301139307550925,0.21891059021264536
2023-12-02 16:00:00,0.04362125701598427,0.04047985434474265,0.10919562353458478
2023-12-02 17:00:00,0.0,0.0,0.0
2023-12-02 18:00:00,0.0,0.0,0.0
2023-12-02 19:00:00,0.0,0.0,0.0
2023-12-02 20:00:00,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0
2023-12-03 08:00:00,0.13913696094012182,0.10047696795005708,0.12495757900784729
2023-12-03 09:00:00,0.26005552781734975,0.19136762187383347,0.2423259830245873
2023-12-03 10:00:00,0.2857113735032006,0.26294472646926625,0.31965882505149557
2023-12-03 11:00:00,0.3046402994317262,0.31742960500428424,0.4469305867330795
2023-12-03 12:00:00,0.3034282611286044,0.3154826567791488,0.4220389345607781
2023-12-03 13:00:00,0.3094588546249835,0.329948952757247,0.36531733629088986
2023-12-03 14:00:00,0.3334101137630675,0.3200505502591629,0.3729576833201919
2023-12-03 15:00:00,0.25024461066250636,0.18969978661775322,0.22647730930380489
2023-12-03 16:00:00,0.1782374759747121,0.13927200173469653,0.1508138960411198
2023-12-03 17:00:00,0.0,0.0,0.0
2023-12-03 18:00:00,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0
2023-12-03 21:00:00,0.0,0.0,0.0
2023-12-03 22:00:00,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0
2023-12-04 05:00:00,0.0,0.0,0.0
2023-12-04 06:00:00,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0
2023-12-04 08:00:00,0.23939747613890786,0.20733252830252832,0.18014621356710175
2023-12-04 09:00:00,0.4288599466972781,0.39344027185804054,0.359467387699057
2023-12-04 10:00:00,0.5066944378714735,0.46878593289764703,0.4669342532691974
2023-12-04 11:00:00,0.5920291187629265,0.5726009385830322,0.5848156895961393
2023-12-04 12:00:00,0.639768538889491,0.6530703937019723,0.6052004927916377
2023-12-04 13:00:00,0.649466937521589,0.6545359922936776,0.6360097565000176
2023-12-04 14:00:00,0.5857450048710132,0.6023039558558633,0.6022079546062984
2023-12-04 15:00:00,0.5275797305531912,0.521250282613243,0.5035812619244296
2023-12-04 16:00:00,0.3203787490287528,0.3191972437633256,0.3114794756376052
2023-12-04 17:00:00,0.0,0.0,0.0
2023-12-04 18:00:00,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,0.0,0.0
2023-12-04 20:00:00,0.0,0.0,0.0
2023-12-04 21:00:00,0.0,0.0,0.0
2023-12-04 22:00:00,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0
2023-12-05 06:00:00,0.0,0.0,0.0
2023-12-05 07:00:00,0.0,0.0,0.0
2023-12-05 08:00:00,0.015014976020895554,0.021195275861519012,0.03901509768001606
2023-12-05 09:00:00,0.05216286778507726,0.06273456526114415,0.0691185877427701
2023-12-05 10:00:00,0.11801604580965076,0.12684964082015768,0.12129376680835552
2023-12-05 11:00:00,0.15402892842486093,0.14302327062913447,0.16777650526289445
2023-12-05 12:00:00,0.18666415443934856,0.17707606800943865,0.19474483849475646
2023-12-05 13:00:00,0.15308681879970282,0.15740671800508926,0.19729343182755021
2023-12-05 14:00:00,0.14475185954058678,0.14448194832624886,0.17280766026705932
2023-12-05 15:00:00,0.08340190214905059,0.0909790465790561,0.1197297935999915
2023-12-05 16:00:00,0.012373185273998163,0.02125306513958291,0.05201590281489477
2023-12-05 17:00:00,0.0,0.0,0.0
2023-12-05 18:00:00,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.0,0.0
2023-12-05 20:00:00,0.0,0.0,0.0
2023-12-05 21:00:00,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.0,0.0
2023-12-06 07:00:00,0.0,0.0,0.0
2023-12-06 08:00:00,0.031214691806558847,0.029291716383506486,0.008416681646180296
2023-12-06 09:00:00,0.14768925833924584,0.13477673001796558,0.06793392066349058
2023-12-06 10:00:00,0.2173675683955983,0.20008378594688728,0.07340950687983795
2023-12-06 11:00:00,0.2613037309000416,0.29161536715461345,0.1336451873041854
2023-12-06 12:00:00,0.34864716488306413,0.3484416498180489,0.20012930976274845
2023-12-06 13:00:00,0.29405108753718756,0.2988828276127619,0.1515344854508538
2023-12-06 14:00:00,0.3331738642496195,0.35346228625788684,0.16419892833253383
2023-12-06 15:00:00,0.28011554451626486,0.31552922761000085,0.17105306518931415
2023-12-06 16:00:00,0.13635101194015697,0.14383751019489993,0.09305201254468037
2023-12-06 17:00:00,0.0,0.0,0.0
2023-12-06 18:00:00,0.0,0.0,0.0
2023-12-06 19:00:00,0.0,0.0,0.0
2023-12-06 20:00:00,0.0,0.0,0.0
2023-12-06 21:00:00,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0
2023-12-07 05:00:00,0.0,0.0,0.0
2023-12-07 06:00:00,0.0,0.0,0.0
2023-12-07 07:00:00,0.0,0.0,0.0
2023-12-07 08:00:00,0.0764475973025152,0.051991900737343374,0.050981603708668805
2023-12-07 09:00:00,0.17096307736575844,0.12927346337927711,0.10877247766822327
2023-12-07 10:00:00,0.3995344597747891,0.3148914717161556,0.2736063472101202
2023-12-07 11:00:00,0.43241498439131454,0.3621300210841249,0.28015899841979625
2023-12-07 12:00:00,0.4226886334469966,0.36931844203752845,0.2602866301170251
2023-12-07 13:00:00,0.38879992047757533,0.4061186362714155,0.2982609977118522
2023-12-07 14:00:00,0.41083814106532174,0.4427343880081069,0.2777376617584209
2023-12-07 15:00:00,0.26685816201130946,0.3112956205689972,0.23745569468225222
2023-12-07 16:00:00,0.17534731646183777,0.1970735922326375,0.1735072776985081
2023-12-07 17:00:00,0.0,0.0,0.0
2023-12-07 18:00:00,0.0,0.0,0.0
2023-12-07 19:00:00,0.0,0.0,0.0
2023-12-07 20:00:00,0.0,0.0,0.0
2023-12-07 21:00:00,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0
2023-12-08 08:00:00,0.25519904670062965,0.2439806000536403,0.2589439507336099
2023-12-08 09:00:00,0.42378627381148515,0.4116819113580883,0.45884326703382206
2023-12-08 10:00:00,0.537228130636594,0.5193315463261944,0.6056139418602895
2023-12-08 11:00:00,0.6164505392772295,0.5835407129465414,0.6603138723248259
2023-12-08 12:00:00,0.7113508345175896,0.7009405469634346,0.6667047878416333
2023-12-08 13:00:00,0.7053519196883924,0.6941908462700562,0.616244894704715
2023-12-08 14:00:00,0.6690620722138458,0.6638089897805899,0.6222190509885004
2023-12-08 15:00:00,0.5613793928736074,0.5536356909918291,0.514970418251442
2023-12-08 16:00:00,0.3524175220665813,0.34590092538621775,0.318565494630419
2023-12-08 17:00:00,0.0,0.0,0.0
2023-12-08 18:00:00,0.0,0.0,0.0
2023-12-08 19:00:00,0.0,0.0,0.0
2023-12-08 20:00:00,0.0,0.0,0.0
2023-12-08 21:00:00,0.0,0.0,0.0
2023-12-08 22:00:00,0.0,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0
2023-12-09 08:00:00,0.2967809513366166,0.305359752662215,0.355306704668058
2023-12-09 09:00:00,0.5141222167963648,0.5239575056001535,0.5554612881227347
2023-12-09 10:00:00,0.6407035789562877,0.654444414200052,0.6803516452033048
2023-12-09 11:00:00,0.6883124039195376,0.699301069204397,0.7345272665630139
2023-12-09 12:00:00,0.7066758934436969,0.7115788268972036,0.7489775663802821
2023-12-09 13:00:00,0.6668091708682666,0.6619471635160082,0.6971502124695053
2023-12-09 14:00:00,0.5767089931078265,0.5864401729189616,0.6309727606666992
2023-12-09 15:00:00,0.3734573160323837,0.3927560599269058,0.42770225811237134
2023-12-09 16:00:00,0.1306701621798008,0.16455778664480855,0.19138888495474018
2023-12-09 17:00:00,0.0,0.0,0.0
2023-12-09 18:00:00,0.0,0.0,0.0
2023-12-09 19:00:00,0.0,0.0,0.0
2023-12-09 20:00:00,0.0,0.0,0.0
2023-12-09 21:00:00,0.0,0.0,0.0
2023-12-09 22:00:00,0.0,0.0,0.0
2023-12-09 23:00:00,0.0,0.0,0.0
2023-12-10 00:00:00,0.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,0.0
2023-12-10 08:00:00,0.19474698182525305,0.1894510654768055,0.15683441449518498
2023-12-10 09:00:00,0.16141966888446468,0.1637708545619145,0.20056046669862737
2023-12-10 10:00:00,0.19224230454075444,0.19830118464551771,0.20027935623704957
2023-12-10 11:00:00,0.14690448951604657,0.17703003376515455,0.19848678126656513
2023-12-10 12:00:00,0.10658615274141015,0.12411270446137268,0.16018228364507547
2023-12-10 13:00:00,0.04016464109383953,0.047258176666163824,0.07045498627427613
2023-12-10 14:00:00,0.032222189764783145,0.03721264958961264,0.0367763971051715
2023-12-10 15:00:00,0.010967370183771589,0.011772804021156921,0.016684710476130515
2023-12-10 16:00:00,0.0012704127761775693,0.0016386780918462365,0.0016600489027141082
2023-12-10 17:00:00,0.0,0.0,0.0
2023-12-10 18:00:00,0.0,0.0,0.0
2023-12-10 19:00:00,0.0,0.0,0.0
2023-12-10 20:00:00,0.0,0.0,0.0
2023-12-10 21:00:00,0.0,0.0,0.0
2023-12-10 22:00:00,0.0,0.0,0.0
2023-12-10 23:00:00,0.0,0.0,0.0
2023-12-11 00:00:00,0.0,0.0,0.0
2023-12-11 01:00:00,0.0,0.0,0.0
2023-12-11 02:00:00,0.0,0.0,0.0
2023-12-11 03:00:00,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0
2023-12-11 06:00:00,0.0,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0
2023-12-11 08:00:00,0.24977147266103264,0.2458561295422865,0.20849632161755496
2023-12-11 09:00:00,0.4182002297846722,0.403490502213246,0.3452956957974629
2023-12-11 10:00:00,0.544867918424196,0.533760899309042,0.5265951811835226
2023-12-11 11:00:00,0.6193565364868939,0.5928614023494212,0.628967377782829
2023-12-11 12:00:00,0.6489763257931326,0.6436068921165914,0.6904728421156466
2023-12-11 13:00:00,0.6524284330780619,0.6561099431662383,0.7047716858568709
2023-12-11 14:00:00,0.592074380854931,0.5949359452812031,0.6477289952168037
2023-12-11 15:00:00,0.4392519110088454,0.45093933940368375,0.5236368177996333
2023-12-11 16:00:00,0.25595093629983906,0.25427345326049494,0.2814422171468685
