time,EastKootenay_1,Okanagan-Similkameen_1
2023-09-13 01:00:00,0.0,0.0
2023-09-13 02:00:00,0.0,0.0
2023-09-13 03:00:00,0.0,0.0
2023-09-13 04:00:00,0.0,0.0
2023-09-13 05:00:00,0.0,0.0
2023-09-13 06:00:00,0.0,0.0
2023-09-13 07:00:00,0.32350646838293484,0.0
2023-09-13 08:00:00,0.4226575834888152,0.4211124838423324
2023-09-13 09:00:00,0.590267960746118,0.5492078203753121
2023-09-13 10:00:00,0.5984282891706154,0.6223555540553407
2023-09-13 11:00:00,0.5916746523541174,0.6324137559834423
2023-09-13 12:00:00,0.6336144976277456,0.7508951640921744
2023-09-13 13:00:00,0.6351300130732844,0.7870679667432104
2023-09-13 14:00:00,0.515079879862842,0.7895181001768831
2023-09-13 15:00:00,0.5462053629297906,0.7797998315493291
2023-09-13 16:00:00,0.6675578042185697,0.7392570040183899
2023-09-13 17:00:00,0.6187669839019807,0.7041706863442663
2023-09-13 18:00:00,0.5687545310347754,0.6224481111902854
2023-09-13 19:00:00,0.40010010348750136,0.4392048220926391
2023-09-13 20:00:00,0.0,0.0
2023-09-13 21:00:00,0.0,0.0
2023-09-13 22:00:00,0.0,0.0
2023-09-13 23:00:00,0.0,0.0
2023-09-14 00:00:00,0.0,0.0
2023-09-14 01:00:00,0.0,0.0
2023-09-14 02:00:00,0.0,0.0
2023-09-14 03:00:00,0.0,0.0
2023-09-14 04:00:00,0.0,0.0
2023-09-14 05:00:00,0.0,0.0
2023-09-14 06:00:00,0.0,0.0
2023-09-14 07:00:00,0.38791092971896474,0.0
2023-09-14 08:00:00,0.5735756573406371,0.4728541284350802
2023-09-14 09:00:00,0.7064962253389288,0.6247009775557427
2023-09-14 10:00:00,0.7633469281364405,0.732039975080705
2023-09-14 11:00:00,0.7936279105266026,0.768526037974398
2023-09-14 12:00:00,0.8083903107664027,0.7848918389738234
2023-09-14 13:00:00,0.8085451312765191,0.78728390187234
2023-09-14 14:00:00,0.8007350602029951,0.782892419719235
2023-09-14 15:00:00,0.7827816193263857,0.7645450467407054
2023-09-14 16:00:00,0.7486484304802491,0.7374456890849846
2023-09-14 17:00:00,0.6912570043691938,0.6903661895936207
2023-09-14 18:00:00,0.5823905895728815,0.6020118955638482
2023-09-14 19:00:00,0.3969391261764501,0.4270879660581613
2023-09-14 20:00:00,0.0,0.0
2023-09-14 21:00:00,0.0,0.0
2023-09-14 22:00:00,0.0,0.0
2023-09-14 23:00:00,0.0,0.0
2023-09-15 00:00:00,0.0,0.0
2023-09-15 01:00:00,0.0,0.0
2023-09-15 02:00:00,0.0,0.0
2023-09-15 03:00:00,0.0,0.0
2023-09-15 04:00:00,0.0,0.0
2023-09-15 05:00:00,0.0,0.0
2023-09-15 06:00:00,0.0,0.0
2023-09-15 07:00:00,0.23965667039069774,0.0
2023-09-15 08:00:00,0.5675249257222542,0.4994312843359108
2023-09-15 09:00:00,0.7022451894186023,0.6723462593977755
2023-09-15 10:00:00,0.7578813446216414,0.741303750009607
2023-09-15 11:00:00,0.7857221171858261,0.7757696970228461
2023-09-15 12:00:00,0.8017710361829271,0.7920823686658637
2023-09-15 13:00:00,0.801505564066002,0.792175911581423
2023-09-15 14:00:00,0.7950892424425953,0.7841958258001868
2023-09-15 15:00:00,0.7777243142807762,0.7676675431433684
2023-09-15 16:00:00,0.7469845981965938,0.7411917313700183
2023-09-15 17:00:00,0.6927165935889477,0.6964913145894834
2023-09-15 18:00:00,0.5848193428321881,0.6104488663782819
2023-09-15 19:00:00,0.4039651637048216,0.4372080611415251
2023-09-15 20:00:00,0.0,0.0
2023-09-15 21:00:00,0.0,0.0
2023-09-15 22:00:00,0.0,0.0
2023-09-15 23:00:00,0.0,0.0
2023-09-16 00:00:00,0.0,0.0
2023-09-16 01:00:00,0.0,0.0
2023-09-16 02:00:00,0.0,0.0
2023-09-16 03:00:00,0.0,0.0
2023-09-16 04:00:00,0.0,0.0
2023-09-16 05:00:00,0.0,0.0
2023-09-16 06:00:00,0.0,0.0
2023-09-16 07:00:00,0.20276435412434995,0.0
2023-09-16 08:00:00,0.5694662986818972,0.5008077114791527
2023-09-16 09:00:00,0.7020505951783248,0.6715495241894844
2023-09-16 10:00:00,0.7576597621601343,0.7432496184582664
2023-09-16 11:00:00,0.784652018072773,0.7785376841335835
2023-09-16 12:00:00,0.8006937144937639,0.7927933101742197
2023-09-16 13:00:00,0.7994485056985158,0.7907015224683611
2023-09-16 14:00:00,0.7912107880773243,0.7806747827370807
2023-09-16 15:00:00,0.7751239205920266,0.7623958868860389
2023-09-16 16:00:00,0.7438070370345601,0.733202216426864
2023-09-16 17:00:00,0.6888958543316929,0.6852584967483959
2023-09-16 18:00:00,0.5782563254309734,0.5954256934757202
2023-09-16 19:00:00,0.4040000488982311,0.4144325057042261
2023-09-16 20:00:00,0.0,0.0
2023-09-16 21:00:00,0.0,0.0
2023-09-16 22:00:00,0.0,0.0
2023-09-16 23:00:00,0.0,0.0
2023-09-17 00:00:00,0.0,0.0
2023-09-17 01:00:00,0.0,0.0
2023-09-17 02:00:00,0.0,0.0
2023-09-17 03:00:00,0.0,0.0
2023-09-17 04:00:00,0.0,0.0
2023-09-17 05:00:00,0.0,0.0
2023-09-17 06:00:00,0.0,0.0
2023-09-17 07:00:00,0.07150904062651846,0.0
2023-09-17 08:00:00,0.38012793227971514,0.14843413816469342
2023-09-17 09:00:00,0.52170332020849,0.4349602377463244
2023-09-17 10:00:00,0.5665746182703294,0.665156280771681
2023-09-17 11:00:00,0.6085082078344287,0.6432488774072432
2023-09-17 12:00:00,0.6220273177427503,0.7047314839788831
2023-09-17 13:00:00,0.5997339632843642,0.7598372360714044
2023-09-17 14:00:00,0.5306573637541259,0.7773660373516925
2023-09-17 15:00:00,0.5972110161571194,0.7643718494584
2023-09-17 16:00:00,0.5196843140391334,0.7258710498754193
2023-09-17 17:00:00,0.5107440769100609,0.6546435683035776
2023-09-17 18:00:00,0.4330632074203398,0.4750840557727432
2023-09-17 19:00:00,0.2658330406849986,0.3392961814137041
2023-09-17 20:00:00,0.0,0.0
2023-09-17 21:00:00,0.0,0.0
2023-09-17 22:00:00,0.0,0.0
2023-09-17 23:00:00,0.0,0.0
2023-09-18 00:00:00,0.0,0.0
2023-09-18 01:00:00,0.0,0.0
2023-09-18 02:00:00,0.0,0.0
2023-09-18 03:00:00,0.0,0.0
2023-09-18 04:00:00,0.0,0.0
2023-09-18 05:00:00,0.0,0.0
2023-09-18 06:00:00,0.0,0.0
2023-09-18 07:00:00,0.0,0.0
2023-09-18 08:00:00,0.334981097843054,0.1073770980311401
2023-09-18 09:00:00,0.5535302562022946,0.235959703773895
2023-09-18 10:00:00,0.6412450489876816,0.49133891013584613
2023-09-18 11:00:00,0.7132205818333954,0.6795999136057617
2023-09-18 12:00:00,0.7332467825778294,0.6590357835162456
2023-09-18 13:00:00,0.6642978950823312,0.6315937619704342
2023-09-18 14:00:00,0.637045955981754,0.6187664260482774
2023-09-18 15:00:00,0.5605728251324054,0.6293384532293099
2023-09-18 16:00:00,0.5179179236574138,0.5876960823257015
2023-09-18 17:00:00,0.41058113091971893,0.49805102185058003
2023-09-18 18:00:00,0.18818216867203558,0.5367094226820095
2023-09-18 19:00:00,0.08549607335790796,0.4309604159967153
2023-09-18 20:00:00,0.0,0.0
2023-09-18 21:00:00,0.0,0.0
2023-09-18 22:00:00,0.0,0.0
2023-09-18 23:00:00,0.0,0.0
2023-09-19 00:00:00,0.0,0.0
2023-09-19 01:00:00,0.0,0.0
2023-09-19 02:00:00,0.0,0.0
2023-09-19 03:00:00,0.0,0.0
2023-09-19 04:00:00,0.0,0.0
2023-09-19 05:00:00,0.0,0.0
2023-09-19 06:00:00,0.0,0.0
2023-09-19 07:00:00,0.0,0.0
2023-09-19 08:00:00,0.20477665999702138,0.007927669056515013
2023-09-19 09:00:00,0.19371928934948765,0.04897180975629472
2023-09-19 10:00:00,0.24369215354570686,0.15155439951977503
2023-09-19 11:00:00,0.272834999208701,0.3068457978507388
2023-09-19 12:00:00,0.2424298136859071,0.2715061953726705
2023-09-19 13:00:00,0.21422128554092648,0.2458697416412666
2023-09-19 14:00:00,0.20212439931498205,0.26017731159998436
2023-09-19 15:00:00,0.23954296019611845,0.2874083233156524
2023-09-19 16:00:00,0.19789863963469087,0.3354536166895569
2023-09-19 17:00:00,0.19061471702424715,0.23406080668800086
2023-09-19 18:00:00,0.10653504335114655,0.33186755174791926
2023-09-19 19:00:00,0.08376513322570321,0.22350972109739106
2023-09-19 20:00:00,0.0,0.0
2023-09-19 21:00:00,0.0,0.0
2023-09-19 22:00:00,0.0,0.0
2023-09-19 23:00:00,0.0,0.0
2023-09-20 00:00:00,0.0,0.0
2023-09-20 01:00:00,0.0,0.0
2023-09-20 02:00:00,0.0,0.0
2023-09-20 03:00:00,0.0,0.0
2023-09-20 04:00:00,0.0,0.0
2023-09-20 05:00:00,0.0,0.0
2023-09-20 06:00:00,0.0,0.0
2023-09-20 07:00:00,0.0,0.0
2023-09-20 08:00:00,0.2952868976102355,0.03880256237552124
2023-09-20 09:00:00,0.4314783948122394,0.15278392286939801
2023-09-20 10:00:00,0.5654119965855343,0.15830047057353272
2023-09-20 11:00:00,0.6442704231509478,0.4037537140241712
2023-09-20 12:00:00,0.6582642303863346,0.5388136711598741
2023-09-20 13:00:00,0.6771328087038662,0.6065140942246713
2023-09-20 14:00:00,0.6455026719069494,0.6548015610131862
2023-09-20 15:00:00,0.5455333347774053,0.566099216104898
2023-09-20 16:00:00,0.509562925945534,0.5093018230628015
2023-09-20 17:00:00,0.45219457734899504,0.3333676652210892
2023-09-20 18:00:00,0.3885581667988521,0.337288380153201
2023-09-20 19:00:00,0.23866004309424443,0.2552396399530216
2023-09-20 20:00:00,0.0,0.0
2023-09-20 21:00:00,0.0,0.0
2023-09-20 22:00:00,0.0,0.0
2023-09-20 23:00:00,0.0,0.0
2023-09-21 00:00:00,0.0,0.0
2023-09-21 01:00:00,0.0,0.0
2023-09-21 02:00:00,0.0,0.0
2023-09-21 03:00:00,0.0,0.0
2023-09-21 04:00:00,0.0,0.0
2023-09-21 05:00:00,0.0,0.0
2023-09-21 06:00:00,0.0,0.0
2023-09-21 07:00:00,0.0,0.0
2023-09-21 08:00:00,0.21096600768955537,0.4764289554362254
2023-09-21 09:00:00,0.3608806796386657,0.6675726260607855
2023-09-21 10:00:00,0.4056338943521661,0.7523091048671781
2023-09-21 11:00:00,0.49339334057675194,0.7916233740086511
2023-09-21 12:00:00,0.7006107114935431,0.8097624327142191
2023-09-21 13:00:00,0.7961287682626654,0.8146856524078202
2023-09-21 14:00:00,0.796762636283732,0.8098069097429118
2023-09-21 15:00:00,0.7795968450444943,0.7936928866321992
2023-09-21 16:00:00,0.7449275470445372,0.7650656043363241
2023-09-21 17:00:00,0.6709368531064186,0.7140261739738523
2023-09-21 18:00:00,0.524093666834569,0.6028039593973985
2023-09-21 19:00:00,0.29282385838689495,0.40970487572833564
2023-09-21 20:00:00,0.0,0.0
2023-09-21 21:00:00,0.0,0.0
2023-09-21 22:00:00,0.0,0.0
2023-09-21 23:00:00,0.0,0.0
2023-09-22 00:00:00,0.0,0.0
2023-09-22 01:00:00,0.0,0.0
2023-09-22 02:00:00,0.0,0.0
2023-09-22 03:00:00,0.0,0.0
2023-09-22 04:00:00,0.0,0.0
2023-09-22 05:00:00,0.0,0.0
2023-09-22 06:00:00,0.0,0.0
2023-09-22 07:00:00,0.0,0.0
2023-09-22 08:00:00,0.33115975311935764,0.402099011070209
2023-09-22 09:00:00,0.41282683186505875,0.6056688045646541
2023-09-22 10:00:00,0.47834522097838617,0.7027745448442605
2023-09-22 11:00:00,0.531950740320549,0.755669563692744
2023-09-22 12:00:00,0.6800989400011895,0.7657303726788762
2023-09-22 13:00:00,0.6710191223275479,0.7140038429831989
2023-09-22 14:00:00,0.6200002657571686,0.6675356417643562
2023-09-22 15:00:00,0.4894722995058044,0.4539371361744905
2023-09-22 16:00:00,0.3735815808781489,0.29966707263265335
2023-09-22 17:00:00,0.34706879198135965,0.296738696470461
2023-09-22 18:00:00,0.18124884163783506,0.24183439172280624
2023-09-22 19:00:00,0.056222067119808074,0.14047684227759005
2023-09-22 20:00:00,0.0,0.0
2023-09-22 21:00:00,0.0,0.0
2023-09-22 22:00:00,0.0,0.0
2023-09-22 23:00:00,0.0,0.0
2023-09-23 00:00:00,0.0,0.0
2023-09-23 01:00:00,0.0,0.0
2023-09-23 02:00:00,0.0,0.0
2023-09-23 03:00:00,0.0,0.0
2023-09-23 04:00:00,0.0,0.0
2023-09-23 05:00:00,0.0,0.0
2023-09-23 06:00:00,0.0,0.0
2023-09-23 07:00:00,0.0,0.0
2023-09-23 08:00:00,0.054109951893539246,0.17235234342699612
2023-09-23 09:00:00,0.09475049913367993,0.46456643424155186
2023-09-23 10:00:00,0.11346994245713887,0.5868408651382478
2023-09-23 11:00:00,0.18003188002206916,0.6180960764834723
2023-09-23 12:00:00,0.307693177218408,0.3657448994437767
2023-09-23 13:00:00,0.31127518937703524,0.39690550980189165
2023-09-23 14:00:00,0.34694344165177166,0.23076396107645392
2023-09-23 15:00:00,0.3957081823591876,0.21316337764900017
2023-09-23 16:00:00,0.468954998564788,0.20636314176907297
2023-09-23 17:00:00,0.41329491503216176,0.11097923390100357
2023-09-23 18:00:00,0.2587684767599728,0.10252154869107767
2023-09-23 19:00:00,0.02190047899132291,0.018908916843439334
2023-09-23 20:00:00,0.0,0.0
2023-09-23 21:00:00,0.0,0.0
2023-09-23 22:00:00,0.0,0.0
2023-09-23 23:00:00,0.0,0.0
2023-09-24 00:00:00,0.0,0.0
2023-09-24 01:00:00,0.0,0.0
2023-09-24 02:00:00,0.0,0.0
2023-09-24 03:00:00,0.0,0.0
2023-09-24 04:00:00,0.0,0.0
2023-09-24 05:00:00,0.0,0.0
2023-09-24 06:00:00,0.0,0.0
2023-09-24 07:00:00,0.0,0.0
2023-09-24 08:00:00,0.28265849881518934,0.38189245705864033
2023-09-24 09:00:00,0.40398669557393824,0.6062564531918654
2023-09-24 10:00:00,0.4420372417434288,0.6903879380935444
2023-09-24 11:00:00,0.4574251527220369,0.5359368824597702
2023-09-24 12:00:00,0.43611976127510316,0.42630532640750884
2023-09-24 13:00:00,0.5769310975834976,0.31988442041426485
2023-09-24 14:00:00,0.43596761563383346,0.2684994507178964
2023-09-24 15:00:00,0.41341050176249233,0.23160963626740202
2023-09-24 16:00:00,0.3292667918903072,0.19872872777906594
2023-09-24 17:00:00,0.21814604273927654,0.08114578141407507
2023-09-24 18:00:00,0.11855877272310517,0.05150599657810821
2023-09-24 19:00:00,0.0,0.03189274890425399
2023-09-24 20:00:00,0.0,0.0
2023-09-24 21:00:00,0.0,0.0
2023-09-24 22:00:00,0.0,0.0
2023-09-24 23:00:00,0.0,0.0
2023-09-25 00:00:00,0.0,0.0
2023-09-25 01:00:00,0.0,0.0
2023-09-25 02:00:00,0.0,0.0
2023-09-25 03:00:00,0.0,0.0
2023-09-25 04:00:00,0.0,0.0
2023-09-25 05:00:00,0.0,0.0
2023-09-25 06:00:00,0.0,0.0
2023-09-25 07:00:00,0.0,0.0
2023-09-25 08:00:00,0.09265615510233854,0.0015256953606409564
2023-09-25 09:00:00,0.16364748695888856,0.018679073929105536
2023-09-25 10:00:00,0.2586230523550466,0.03789004062076035
2023-09-25 11:00:00,0.38221687999212733,0.10221242478412332
2023-09-25 12:00:00,0.280809714594451,0.10385078929799794
2023-09-25 13:00:00,0.41829560562999585,0.19921843812209053
2023-09-25 14:00:00,0.4952423564157075,0.31717511069674686
2023-09-25 15:00:00,0.4801139249893279,0.44020450745213435
2023-09-25 16:00:00,0.5014309876641824,0.19930620141536942
2023-09-25 17:00:00,0.45976937890693004,0.06072026679955185
2023-09-25 18:00:00,0.34269083750673546,0.021784561812085844
2023-09-25 19:00:00,0.0,0.007428065104496701
2023-09-25 20:00:00,0.0,0.0
2023-09-25 21:00:00,0.0,0.0
2023-09-25 22:00:00,0.0,0.0
2023-09-25 23:00:00,0.0,0.0
2023-09-26 00:00:00,0.0,0.0
2023-09-26 01:00:00,0.0,0.0
2023-09-26 02:00:00,0.0,0.0
2023-09-26 03:00:00,0.0,0.0
2023-09-26 04:00:00,0.0,0.0
2023-09-26 05:00:00,0.0,0.0
2023-09-26 06:00:00,0.0,0.0
2023-09-26 07:00:00,0.0,0.0
2023-09-26 08:00:00,0.07649266907605992,0.26964312537981094
2023-09-26 09:00:00,0.15843099263774446,0.328762575302683
2023-09-26 10:00:00,0.22264801924246946,0.41946461543590935
2023-09-26 11:00:00,0.34586725853586275,0.3443796089301378
2023-09-26 12:00:00,0.4317975320991474,0.39077381587479587
2023-09-26 13:00:00,0.5513711460685558,0.39360383013995953
2023-09-26 14:00:00,0.5818733631037764,0.5608763027948593
2023-09-26 15:00:00,0.5652887840883397,0.38449193457349456
2023-09-26 16:00:00,0.5167103148254575,0.332514862593029
2023-09-26 17:00:00,0.3479486885619228,0.2093161422984098
2023-09-26 18:00:00,0.2815150709137076,0.264436994863288
2023-09-26 19:00:00,0.0,0.21320894151082148
2023-09-26 20:00:00,0.0,0.0
2023-09-26 21:00:00,0.0,0.0
2023-09-26 22:00:00,0.0,0.0
2023-09-26 23:00:00,0.0,0.0
2023-09-27 00:00:00,0.0,0.0
2023-09-27 01:00:00,0.0,0.0
2023-09-27 02:00:00,0.0,0.0
2023-09-27 03:00:00,0.0,0.0
2023-09-27 04:00:00,0.0,0.0
2023-09-27 05:00:00,0.0,0.0
2023-09-27 06:00:00,0.0,0.0
2023-09-27 07:00:00,0.0,0.0
2023-09-27 08:00:00,0.0857846784419009,0.005348500389932474
2023-09-27 09:00:00,0.1399742241843892,0.026298810973254504
2023-09-27 10:00:00,0.22438793642463528,0.05846743533902181
2023-09-27 11:00:00,0.29206606828744713,0.10100563613813077
2023-09-27 12:00:00,0.276994660723302,0.15919206704021402
2023-09-27 13:00:00,0.2567299785610851,0.24508866770523105
2023-09-27 14:00:00,0.23808032219003059,0.38071140276880544
2023-09-27 15:00:00,0.16008157455417452,0.39597847672671355
2023-09-27 16:00:00,0.10669586103775511,0.38268751791568756
2023-09-27 17:00:00,0.05383282689437508,0.4521525622404731
2023-09-27 18:00:00,0.04895215470818391,0.33661289124458454
2023-09-27 19:00:00,0.0,0.23666784041179414
2023-09-27 20:00:00,0.0,0.0
2023-09-27 21:00:00,0.0,0.0
2023-09-27 22:00:00,0.0,0.0
2023-09-27 23:00:00,0.0,0.0
2023-09-28 00:00:00,0.0,0.0
2023-09-28 01:00:00,0.0,0.0
2023-09-28 02:00:00,0.0,0.0
2023-09-28 03:00:00,0.0,0.0
2023-09-28 04:00:00,0.0,0.0
2023-09-28 05:00:00,0.0,0.0
2023-09-28 06:00:00,0.0,0.0
2023-09-28 07:00:00,0.0,0.0
2023-09-28 08:00:00,0.09473187513384748,0.2212582031285873
2023-09-28 09:00:00,0.21965067907022698,0.4097921245868543
2023-09-28 10:00:00,0.20651663798550762,0.536703229837685
2023-09-28 11:00:00,0.40182862433539984,0.5388431718449457
2023-09-28 12:00:00,0.43515999918002185,0.5248708547720236
2023-09-28 13:00:00,0.5205821317018998,0.43783595803663977
2023-09-28 14:00:00,0.5235531653646687,0.324516014579972
2023-09-28 15:00:00,0.4938061791326389,0.3328630621143001
2023-09-28 16:00:00,0.4592725611395376,0.28015186050546964
2023-09-28 17:00:00,0.30884274287445657,0.27659146784173383
2023-09-28 18:00:00,0.26190985391298693,0.29240413195464965
2023-09-28 19:00:00,0.0,0.2754056309642994
2023-09-28 20:00:00,0.0,0.0
2023-09-28 21:00:00,0.0,0.0
2023-09-28 22:00:00,0.0,0.0
2023-09-28 23:00:00,0.0,0.0
2023-09-29 00:00:00,0.0,0.0
2023-09-29 01:00:00,0.0,0.0
2023-09-29 02:00:00,0.0,0.0
2023-09-29 03:00:00,0.0,0.0
2023-09-29 04:00:00,0.0,0.0
2023-09-29 05:00:00,0.0,0.0
2023-09-29 06:00:00,0.0,0.0
2023-09-29 07:00:00,0.0,0.0
2023-09-29 08:00:00,0.18281160652104728,0.1670342655661612
2023-09-29 09:00:00,0.25452251552109006,0.38472145621521964
2023-09-29 10:00:00,0.390761346352269,0.6243914816893971
2023-09-29 11:00:00,0.46307654706817825,0.6514081435752702
2023-09-29 12:00:00,0.548563112124319,0.5227611327539697
2023-09-29 13:00:00,0.5971277335386911,0.5644481809643482
2023-09-29 14:00:00,0.678735722782598,0.5261019716148834
2023-09-29 15:00:00,0.6727828560732593,0.5260234721941406
2023-09-29 16:00:00,0.5574517918156662,0.42953033171745536
2023-09-29 17:00:00,0.545539514017481,0.4807096200663047
2023-09-29 18:00:00,0.2954379353911714,0.3027930057012572
2023-09-29 19:00:00,0.0,0.2165230358018664
2023-09-29 20:00:00,0.0,0.0
2023-09-29 21:00:00,0.0,0.0
2023-09-29 22:00:00,0.0,0.0
2023-09-29 23:00:00,0.0,0.0
2023-09-30 00:00:00,0.0,0.0
2023-09-30 01:00:00,0.0,0.0
2023-09-30 02:00:00,0.0,0.0
2023-09-30 03:00:00,0.0,0.0
2023-09-30 04:00:00,0.0,0.0
2023-09-30 05:00:00,0.0,0.0
2023-09-30 06:00:00,0.0,0.0
2023-09-30 07:00:00,0.0,0.0
2023-09-30 08:00:00,0.0295683484429919,0.37232450636241166
2023-09-30 09:00:00,0.05729030697715305,0.5145181560956045
2023-09-30 10:00:00,0.07006480461101372,0.6811741193127985
2023-09-30 11:00:00,0.07453062161883046,0.6901449495685347
2023-09-30 12:00:00,0.1234106909874441,0.571596122098105
2023-09-30 13:00:00,0.14224822383009864,0.6086448398943488
2023-09-30 14:00:00,0.12765083608696012,0.6102969665071215
2023-09-30 15:00:00,0.11914776570553534,0.5950365259401736
2023-09-30 16:00:00,0.06951242361473081,0.5122078030611945
2023-09-30 17:00:00,0.045910715386565576,0.48558289539983907
2023-09-30 18:00:00,0.009649696769248763,0.30996304019113297
2023-09-30 19:00:00,0.0,0.09165467127259436
2023-09-30 20:00:00,0.0,0.0
2023-09-30 21:00:00,0.0,0.0
2023-09-30 22:00:00,0.0,0.0
2023-09-30 23:00:00,0.0,0.0
2023-10-01 00:00:00,0.0,0.0
2023-10-01 01:00:00,0.0,0.0
2023-10-01 02:00:00,0.0,0.0
2023-10-01 03:00:00,0.0,0.0
2023-10-01 04:00:00,0.0,0.0
2023-10-01 05:00:00,0.0,0.0
2023-10-01 06:00:00,0.0,0.0
2023-10-01 07:00:00,0.0,0.0
2023-10-01 08:00:00,0.2599291347311354,0.423279009215954
2023-10-01 09:00:00,0.45924301899358433,0.6215742825553886
2023-10-01 10:00:00,0.442865937990055,0.7313578148976514
2023-10-01 11:00:00,0.5739812499773115,0.7756964235410089
2023-10-01 12:00:00,0.6151087576435105,0.7433775487870778
2023-10-01 13:00:00,0.6227783816454582,0.724691893973295
2023-10-01 14:00:00,0.639934388063451,0.7927060271916209
2023-10-01 15:00:00,0.4935384349080456,0.7832216725252696
2023-10-01 16:00:00,0.5213089871528376,0.7403452733689367
2023-10-01 17:00:00,0.4723596395133385,0.6599333650749578
2023-10-01 18:00:00,0.39269758856014,0.5143311769323785
2023-10-01 19:00:00,0.0,0.0
2023-10-01 20:00:00,0.0,0.0
2023-10-01 21:00:00,0.0,0.0
2023-10-01 22:00:00,0.0,0.0
2023-10-01 23:00:00,0.0,0.0
2023-10-02 00:00:00,0.0,0.0
2023-10-02 01:00:00,0.0,0.0
2023-10-02 02:00:00,0.0,0.0
2023-10-02 03:00:00,0.0,0.0
2023-10-02 04:00:00,0.0,0.0
2023-10-02 05:00:00,0.0,0.0
2023-10-02 06:00:00,0.0,0.0
2023-10-02 07:00:00,0.0,0.0
2023-10-02 08:00:00,0.08747863374747489,0.10626342695447387
2023-10-02 09:00:00,0.15055118823291566,0.19855824203635697
2023-10-02 10:00:00,0.28770996174734864,0.2501271732672194
2023-10-02 11:00:00,0.47026263233716725,0.26197559000444853
2023-10-02 12:00:00,0.44182380466623766,0.2710514303083031
2023-10-02 13:00:00,0.4923410326581322,0.22877015240308074
2023-10-02 14:00:00,0.48062919661733167,0.2705027895818973
2023-10-02 15:00:00,0.5097291554107508,0.21436950203177865
2023-10-02 16:00:00,0.3281023782557497,0.14486672270579423
2023-10-02 17:00:00,0.23228828794054757,0.09245969341034606
2023-10-02 18:00:00,0.21253217666550234,0.027687211665865134
2023-10-02 19:00:00,0.0,0.0
2023-10-02 20:00:00,0.0,0.0
2023-10-02 21:00:00,0.0,0.0
2023-10-02 22:00:00,0.0,0.0
2023-10-02 23:00:00,0.0,0.0
2023-10-03 00:00:00,0.0,0.0
2023-10-03 01:00:00,0.0,0.0
2023-10-03 02:00:00,0.0,0.0
2023-10-03 03:00:00,0.0,0.0
2023-10-03 04:00:00,0.0,0.0
2023-10-03 05:00:00,0.0,0.0
2023-10-03 06:00:00,0.0,0.0
2023-10-03 07:00:00,0.0,0.0
2023-10-03 08:00:00,0.3657663083537384,0.08355515172910971
2023-10-03 09:00:00,0.45600166005069165,0.12485797756175292
2023-10-03 10:00:00,0.5238299815083944,0.3142813988454227
2023-10-03 11:00:00,0.5775034096362783,0.5137698634067256
2023-10-03 12:00:00,0.6213717127245594,0.6198566675848318
2023-10-03 13:00:00,0.5502077304095434,0.620872306368205
2023-10-03 14:00:00,0.4414089770035704,0.6591619663702806
2023-10-03 15:00:00,0.46164364734854235,0.7310617297896727
2023-10-03 16:00:00,0.39871102857853813,0.6983115610428036
2023-10-03 17:00:00,0.37993032051367326,0.6259474469585904
2023-10-03 18:00:00,0.345152811809935,0.4852570643214985
2023-10-03 19:00:00,0.0,0.0
2023-10-03 20:00:00,0.0,0.0
2023-10-03 21:00:00,0.0,0.0
2023-10-03 22:00:00,0.0,0.0
2023-10-03 23:00:00,0.0,0.0
2023-10-04 00:00:00,0.0,0.0
2023-10-04 01:00:00,0.0,0.0
2023-10-04 02:00:00,0.0,0.0
2023-10-04 03:00:00,0.0,0.0
2023-10-04 04:00:00,0.0,0.0
2023-10-04 05:00:00,0.0,0.0
2023-10-04 06:00:00,0.0,0.0
2023-10-04 07:00:00,0.0,0.0
2023-10-04 08:00:00,0.1473565729680268,0.15933400772732176
2023-10-04 09:00:00,0.2595879112664553,0.3835768481578478
2023-10-04 10:00:00,0.3820076163641142,0.4235537380353876
2023-10-04 11:00:00,0.5110534550553681,0.6029110252923077
2023-10-04 12:00:00,0.618944422602804,0.6358496665442187
2023-10-04 13:00:00,0.6677831805015865,0.6973268222680981
2023-10-04 14:00:00,0.6777949104778795,0.573103641744206
2023-10-04 15:00:00,0.6168659277747308,0.46574363637952865
2023-10-04 16:00:00,0.651960843619779,0.46833583851498656
2023-10-04 17:00:00,0.5498343696078289,0.45239503417659144
2023-10-04 18:00:00,0.41659881638142066,0.3586180472273666
2023-10-04 19:00:00,0.0,0.0
2023-10-04 20:00:00,0.0,0.0
2023-10-04 21:00:00,0.0,0.0
2023-10-04 22:00:00,0.0,0.0
2023-10-04 23:00:00,0.0,0.0
2023-10-05 00:00:00,0.0,0.0
2023-10-05 01:00:00,0.0,0.0
2023-10-05 02:00:00,0.0,0.0
2023-10-05 03:00:00,0.0,0.0
2023-10-05 04:00:00,0.0,0.0
2023-10-05 05:00:00,0.0,0.0
2023-10-05 06:00:00,0.0,0.0
2023-10-05 07:00:00,0.0,0.0
2023-10-05 08:00:00,0.09403148320161045,0.23792992924811127
2023-10-05 09:00:00,0.11625869355720876,0.4011560179033454
2023-10-05 10:00:00,0.2000228608050743,0.6084165737244934
2023-10-05 11:00:00,0.3087115395908078,0.7306309740227714
2023-10-05 12:00:00,0.3666187584539226,0.7100377053903721
2023-10-05 13:00:00,0.5077829529677996,0.6445867093145651
