time,DivisionNo.3_1,DivisionNo.7_1
2023-09-30 17:00:00,0.4160545290318819,0.26904377797554274
2023-09-30 18:00:00,0.49861401136104866,0.28582743893409596
2023-09-30 19:00:00,0.4994159335929614,0.3583942853993383
2023-09-30 20:00:00,0.5958911368480094,0.31261618522734475
2023-09-30 21:00:00,0.6233425203882731,0.24658726635164224
2023-09-30 22:00:00,0.7141824838289845,0.2831090864641913
2023-09-30 23:00:00,0.7564771591929286,0.3916132883881699
2023-10-01 00:00:00,0.8545904142237627,0.4329501078868734
2023-10-01 01:00:00,0.924608247394745,0.4733361945994968
2023-10-01 02:00:00,0.9801218629341858,0.5632829339339812
2023-10-01 03:00:00,0.9970344859590897,0.7625815714844342
2023-10-01 04:00:00,0.990249886879554,0.8472150320328514
2023-10-01 05:00:00,0.8939070714780917,0.8928707951410064
2023-10-01 06:00:00,0.9620031209977774,0.9447335923334648
2023-10-01 07:00:00,0.9881943316872304,0.9867664005941358
2023-10-01 08:00:00,0.995053673100013,0.997136913291339
2023-10-01 09:00:00,0.9931018237654978,0.9993577254435111
2023-10-01 10:00:00,0.9721546033597908,0.9965270115178206
2023-10-01 11:00:00,0.8762335873108644,0.9863510277353483
2023-10-01 12:00:00,0.749209323617128,0.9446139407363429
2023-10-01 13:00:00,0.7028050751869495,0.8838371687716452
2023-10-01 14:00:00,0.6957926326875501,0.8698797167272403
2023-10-01 15:00:00,0.6552342980412335,0.8650018852435308
2023-10-01 16:00:00,0.4122967322170733,0.732309852787133
2023-10-01 17:00:00,0.4124690669431134,0.6577986602125494
2023-10-01 18:00:00,0.5450454111511891,0.5257298219512246
2023-10-01 19:00:00,0.6513791279494761,0.508666822201219
2023-10-01 20:00:00,0.6658053304828129,0.5344513874115613
2023-10-01 21:00:00,0.4799358081932251,0.44756317170529525
2023-10-01 22:00:00,0.2602086627139495,0.3032314470718647
2023-10-01 23:00:00,0.40317761155275195,0.20628553795403445
2023-10-02 00:00:00,0.554699121151979,0.3159724300791477
2023-10-02 01:00:00,0.5202666529439962,0.5180408779608792
2023-10-02 02:00:00,0.5488534393448095,0.4885293672824727
2023-10-02 03:00:00,0.6419112207797855,0.4523045049556369
2023-10-02 04:00:00,0.5539626800440823,0.43423970270773454
2023-10-02 05:00:00,0.407458192178836,0.3709802989815844
2023-10-02 06:00:00,0.2269914838213187,0.29412124894816294
2023-10-02 07:00:00,0.1783925787302164,0.21622364439840974
2023-10-02 08:00:00,0.18709569904666676,0.1809002011911623
2023-10-02 09:00:00,0.15475772515512426,0.21561913347449796
2023-10-02 10:00:00,0.1674075361283926,0.18803089746113477
2023-10-02 11:00:00,0.2313160657309569,0.21967886776759699
2023-10-02 12:00:00,0.07694747848292957,0.2297824191738819
2023-10-02 13:00:00,0.002471813731468641,0.05978512350598284
2023-10-02 14:00:00,0.0013974415252988154,0.0061493131235755725
2023-10-02 15:00:00,0.0006140815008145111,0.005720838079678602
2023-10-02 16:00:00,0.003179282173514366,0.015208417850321738
2023-10-02 17:00:00,0.03373439765033813,0.034114262058303285
2023-10-02 18:00:00,0.100185849721042,0.06299332996894574
2023-10-02 19:00:00,0.15050181505771787,0.07318217707091362
2023-10-02 20:00:00,0.22449076041579244,0.08586984224360561
2023-10-02 21:00:00,0.34973177277124845,0.18198122110346268
2023-10-02 22:00:00,0.407844760784736,0.3554005386346373
2023-10-02 23:00:00,0.3390383139138038,0.4505880245874666
2023-10-03 00:00:00,0.3269558174564289,0.46562391708637096
2023-10-03 01:00:00,0.37737821919413705,0.40294257891589197
2023-10-03 02:00:00,0.4227170562400267,0.4010635106522462
2023-10-03 03:00:00,0.41805361841733635,0.4894684571130522
2023-10-03 04:00:00,0.11885193135302799,0.0823697682495775
2023-10-03 05:00:00,0.039896809372764366,0.020552962833437428
2023-10-03 06:00:00,0.029312499655553936,0.007627094334055637
2023-10-03 07:00:00,0.24883789708408022,0.027310289290958443
2023-10-03 08:00:00,0.5355033006232517,0.150034958825543
2023-10-03 09:00:00,0.3438625381199213,0.26939467395687927
2023-10-03 10:00:00,0.14975677469315435,0.19058780932734753
2023-10-03 11:00:00,0.29427058051985033,0.17577711734278445
2023-10-03 12:00:00,0.219444931132289,0.22816483853705993
2023-10-03 13:00:00,0.1027177429686372,0.10470843215697795
2023-10-03 14:00:00,0.06618394933067835,0.07801739543162546
2023-10-03 15:00:00,0.05973490549681278,0.1712055877107998
2023-10-03 16:00:00,0.1933634400367737,0.3904679701657129
2023-10-03 17:00:00,0.3546539707137987,0.4808645169385547
2023-10-03 18:00:00,0.4257093643569028,0.5887168712759837
2023-10-03 19:00:00,0.44442948340223387,0.5150159135460853
2023-10-03 20:00:00,0.4505874820053576,0.4678284864487317
2023-10-03 21:00:00,0.4130551656966027,0.43281874716281893
2023-10-03 22:00:00,0.4109297723036545,0.3383104867462455
2023-10-03 23:00:00,0.5147270695635904,0.31874656376139876
2023-10-04 00:00:00,0.6914112164538637,0.3815961254156869
2023-10-04 01:00:00,0.7917744779013668,0.5610413059797779
2023-10-04 02:00:00,0.860228554698137,0.745482718440993
2023-10-04 03:00:00,0.9354479558765885,0.8090475267171859
2023-10-04 04:00:00,0.8201729116187645,0.5597227506082634
2023-10-04 05:00:00,0.7378054558084561,0.506172407505841
2023-10-04 06:00:00,0.5045211355732039,0.27968082769163716
2023-10-04 07:00:00,0.3953936910400023,0.24028790912751494
2023-10-04 08:00:00,0.38946048812224304,0.3044967050799008
2023-10-04 09:00:00,0.41752784664814296,0.39957098889967485
2023-10-04 10:00:00,0.4715452397786653,0.4532919417681364
2023-10-04 11:00:00,0.5171597581757947,0.5019501106492403
2023-10-04 12:00:00,0.5872142490400716,0.5990500912686874
2023-10-04 13:00:00,0.6265386166366245,0.5702741637003832
2023-10-04 14:00:00,0.621066189752175,0.4596095433214614
2023-10-04 15:00:00,0.5842481370957995,0.3862633180309985
2023-10-04 16:00:00,0.5298968921143273,0.36569991967801374
2023-10-04 17:00:00,0.4339396019853078,0.30077471990009824
2023-10-04 18:00:00,0.42281467155768315,0.3008244088497656
2023-10-04 19:00:00,0.48691614286257656,0.26324128437658834
2023-10-04 20:00:00,0.5988489315028371,0.23819226486415693
2023-10-04 21:00:00,0.6035509007481428,0.1828741379647419
2023-10-04 22:00:00,0.5550130347219796,0.20268345933535994
2023-10-04 23:00:00,0.5978783210882773,0.43365169536450804
2023-10-05 00:00:00,0.8481387210694643,0.7648691125573783
2023-10-05 01:00:00,0.9976659886882856,0.9377369459230324
2023-10-05 02:00:00,1.0,0.9902210995349392
2023-10-05 03:00:00,1.0,0.9991718415145217
2023-10-05 04:00:00,1.0,1.0
2023-10-05 05:00:00,1.0,1.0
2023-10-05 06:00:00,1.0,1.0
2023-10-05 07:00:00,1.0,1.0
2023-10-05 08:00:00,1.0,1.0
2023-10-05 09:00:00,1.0,1.0
2023-10-05 10:00:00,1.0,1.0
2023-10-05 11:00:00,1.0,1.0
2023-10-05 12:00:00,1.0,1.0
2023-10-05 13:00:00,1.0,1.0
2023-10-05 14:00:00,1.0,1.0
2023-10-05 15:00:00,1.0,1.0
2023-10-05 16:00:00,1.0,0.9999984308152363
2023-10-05 17:00:00,1.0,0.9998298529920907
2023-10-05 18:00:00,0.9996796409441875,1.0
2023-10-05 19:00:00,0.9995401089237286,1.0
2023-10-05 20:00:00,0.9983912364794657,1.0
2023-10-05 21:00:00,0.9867792632602728,1.0
2023-10-05 22:00:00,1.0,1.0
2023-10-05 23:00:00,1.0,1.0
2023-10-06 00:00:00,1.0,1.0
2023-10-06 01:00:00,1.0,1.0
2023-10-06 02:00:00,1.0,1.0
2023-10-06 03:00:00,1.0,1.0
2023-10-06 04:00:00,0.9615384615384616,1.0
2023-10-06 05:00:00,1.0,1.0
2023-10-06 06:00:00,1.0,1.0
2023-10-06 07:00:00,1.0,1.0
2023-10-06 08:00:00,1.0,1.0
2023-10-06 09:00:00,1.0,0.9998349494358589
2023-10-06 10:00:00,1.0,0.9923821907721716
2023-10-06 11:00:00,0.9971145552626022,0.9499587659075343
2023-10-06 12:00:00,0.9654880959139421,0.8319439418151461
2023-10-06 13:00:00,0.8960112094764526,0.6944971931700048
2023-10-06 14:00:00,0.7817679477311098,0.5576700267812301
2023-10-06 15:00:00,0.680849704066148,0.5002479547673258
2023-10-06 16:00:00,0.5553390710628949,0.45479627428383657
2023-10-06 17:00:00,0.6058228322519704,0.5269761387438608
2023-10-06 18:00:00,0.5126698721716035,0.4307237887176974
2023-10-06 19:00:00,0.3758989030122757,0.3541326609459416
2023-10-06 20:00:00,0.26845937381570156,0.2875429068865447
2023-10-06 21:00:00,0.17604519325380144,0.18614261514153968
2023-10-06 22:00:00,0.15694179413983453,0.14580302431665615
2023-10-06 23:00:00,0.1225822443515062,0.10264503604893024
2023-10-07 00:00:00,0.10800686012093837,0.09562272543023372
2023-10-07 01:00:00,0.12226506805763794,0.1063794688623527
2023-10-07 02:00:00,0.14092947072707684,0.11501945383076011
2023-10-07 03:00:00,0.1563209890516904,0.13120118804532904
2023-10-07 04:00:00,0.1078682162498052,0.12381938553061975
2023-10-07 05:00:00,0.13547697859314767,0.1726932107066286
2023-10-07 06:00:00,0.17662117255994905,0.22814404992194007
2023-10-07 07:00:00,0.3937647849321364,0.4290144665076815
2023-10-07 08:00:00,0.6653826236266354,0.7421601179550431
2023-10-07 09:00:00,0.8440903299129927,0.9348244758207221
2023-10-07 10:00:00,0.9061562581131088,0.9781811021422517
2023-10-07 11:00:00,0.9499041264217634,0.9746259875544185
2023-10-07 12:00:00,0.9610606689980397,0.9771003588931314
2023-10-07 13:00:00,0.9505345153808593,0.9810086154834978
2023-10-07 14:00:00,0.9402106238786992,0.9919518578463585
2023-10-07 15:00:00,0.9461019034683703,0.9960600831385317
2023-10-07 16:00:00,0.95877503364132,0.9992895314200171
2023-10-07 17:00:00,0.9665886433651814,0.9994384739933343
2023-10-07 18:00:00,0.972818424048332,0.997027194664396
2023-10-07 19:00:00,0.9602523464079087,0.9843715360966221
2023-10-07 20:00:00,0.9373130837885232,0.9361993923886069
2023-10-07 21:00:00,0.8685455412589586,0.8135643995527562
2023-10-07 22:00:00,0.5333584798872469,0.4362241029739379
2023-10-07 23:00:00,0.4112975288698305,0.3347261407663082
2023-10-08 00:00:00,0.3154284074100164,0.2395613388974091
2023-10-08 01:00:00,0.2478525910125329,0.17330670026869607
2023-10-08 02:00:00,0.20328776584221764,0.14995966056811397
2023-10-08 03:00:00,0.1701653192593501,0.14683415058871793
2023-10-08 04:00:00,0.1596714245356046,0.13095673685957646
2023-10-08 05:00:00,0.12425642949457352,0.07620315391441869
2023-10-08 06:00:00,0.12698543205857277,0.041914575657454024
2023-10-08 07:00:00,0.1140542958218318,0.017642113345450367
2023-10-08 08:00:00,0.0814151164316214,0.004014622895368213
2023-10-08 09:00:00,0.046452535657355416,0.00045682746017801346
2023-10-08 10:00:00,0.013563735934977351,0.00031926310524858277
2023-10-08 11:00:00,0.001937384049479778,0.0021127911939703183
2023-10-08 12:00:00,0.0008340302539559511,0.010054738865844131
2023-10-08 13:00:00,0.003717590722327049,0.025745295879655867
2023-10-08 14:00:00,0.010438564780812997,0.04431004752372873
2023-10-08 15:00:00,0.01973274955382714,0.06047866548443662
2023-10-08 16:00:00,0.09506200421314973,0.13431127677703722
2023-10-08 17:00:00,0.1374397246539593,0.16672114969841362
2023-10-08 18:00:00,0.19197372668637674,0.2047562965288244
2023-10-08 19:00:00,0.2615817706516155,0.25347047982544735
2023-10-08 20:00:00,0.3282209352117318,0.30310486295099914
2023-10-08 21:00:00,0.3166951087461068,0.2996084567596172
2023-10-08 22:00:00,0.15685722420421927,0.18303574084207927
2023-10-08 23:00:00,0.12453365413615335,0.11975277281526858
2023-10-09 00:00:00,0.13746725598780002,0.15227680353768935
2023-10-09 01:00:00,0.1406841599883941,0.19282187138651977
2023-10-09 02:00:00,0.12804074057019674,0.2106547855457355
2023-10-09 03:00:00,0.12072594722876182,0.2367115555292573
2023-10-09 04:00:00,0.08901225891250832,0.2481258344598885
2023-10-09 05:00:00,0.12733774654567245,0.32508820032251284
2023-10-09 06:00:00,0.3332701505949863,0.6248598480943973
2023-10-09 07:00:00,0.6384846884241469,0.8792229722491627
2023-10-09 08:00:00,0.8169318049802231,0.9532268682019464
2023-10-09 09:00:00,0.8759622464959437,0.9625230925453121
2023-10-09 10:00:00,0.8990995048330382,0.9677287471191637
2023-10-09 11:00:00,0.9033699146027747,0.9694253031447014
2023-10-09 12:00:00,0.9029495898233009,0.9714737484372894
2023-10-09 13:00:00,0.9067834121103472,0.9754383213766691
2023-10-09 14:00:00,0.9106972336425231,0.9738809779286385
2023-10-09 15:00:00,0.9102061689129243,0.970113640191226
2023-10-09 16:00:00,0.9217611577075261,0.9781645117648715
2023-10-09 17:00:00,0.8913851284866149,0.9549960045259571
2023-10-09 18:00:00,0.8659704604057166,0.9300348910381055
2023-10-09 19:00:00,0.8381147925555706,0.9217009663273548
2023-10-09 20:00:00,0.7890026990610817,0.911262689171166
2023-10-09 21:00:00,0.6627021016180515,0.8477931130035166
2023-10-09 22:00:00,0.47085874351171336,0.6412762612001649
2023-10-09 23:00:00,0.44255412565974084,0.5786461894162769
2023-10-10 00:00:00,0.4344329860921089,0.5532544576505132
2023-10-10 01:00:00,0.46108139990614017,0.5969756592861536
2023-10-10 02:00:00,0.4888626466462245,0.6419889716136042
2023-10-10 03:00:00,0.5258170601610952,0.6710360927622891
2023-10-10 04:00:00,0.5352765249288998,0.7241068719173299
2023-10-10 05:00:00,0.5583969627550013,0.7396875383730591
2023-10-10 06:00:00,0.7494433063154037,0.9087576099716383
2023-10-10 07:00:00,0.907541583168965,0.9855741796925152
2023-10-10 08:00:00,0.9590697295963763,0.9960493912984586
2023-10-10 09:00:00,0.9614466273784636,0.9946143409095963
2023-10-10 10:00:00,0.9545990897829716,0.9906871391164845
2023-10-10 11:00:00,0.942277323122208,0.9823129881764278
2023-10-10 12:00:00,0.926986226840661,0.9693488156281669
2023-10-10 13:00:00,0.909061476370463,0.9528365920740982
2023-10-10 14:00:00,0.8752069192551648,0.9186884478042865
2023-10-10 15:00:00,0.8281886367155954,0.8737730366402656
2023-10-10 16:00:00,0.7474698601433862,0.81636330247953
2023-10-10 17:00:00,0.7509005959446611,0.8167157353203872
2023-10-10 18:00:00,0.7804421178194191,0.8403135730994159
2023-10-10 19:00:00,0.8280785286426545,0.8596933665152251
2023-10-10 20:00:00,0.847713652998209,0.8490054311012399
2023-10-10 21:00:00,0.7508422351915099,0.7376638408262153
2023-10-10 22:00:00,0.5670261753637054,0.5812421724405781
2023-10-10 23:00:00,0.5238084407150743,0.5294016955535985
2023-10-11 00:00:00,0.5770248597860334,0.5796630578205502
2023-10-11 01:00:00,0.7040784858281796,0.6889899089315841
2023-10-11 02:00:00,0.8096629769068497,0.8024770620465278
2023-10-11 03:00:00,0.8670634569227693,0.8740455426121577
2023-10-11 04:00:00,0.9360567464507543,0.9618643103385793
2023-10-11 05:00:00,0.9380697912550888,0.9643510679540964
2023-10-11 06:00:00,0.9862932511590995,0.9985904506979317
2023-10-11 07:00:00,0.998418859243393,1.0
2023-10-11 08:00:00,0.9994419081623737,1.0
2023-10-11 09:00:00,1.0,1.0
2023-10-11 10:00:00,1.0,1.0
2023-10-11 11:00:00,1.0,1.0
2023-10-11 12:00:00,0.9996985323612507,1.0
2023-10-11 13:00:00,0.9994526843841259,1.0
2023-10-11 14:00:00,0.9990408823581842,0.9998842241435215
2023-10-11 15:00:00,0.9980220237374305,0.9996335172653198
2023-10-11 16:00:00,0.9989355683785218,1.0
2023-10-11 17:00:00,0.9930440142062994,0.9980757119737822
2023-10-11 18:00:00,0.9866935467605408,0.9970028665353512
2023-10-11 19:00:00,0.9848846069666054,0.9986269685728797
2023-10-11 20:00:00,0.9840300497756556,0.9987926837082568
2023-10-11 21:00:00,0.9651648643612861,0.9882758231512433
2023-10-11 22:00:00,0.9793023266929844,0.9929578488859637
2023-10-11 23:00:00,0.9703066243231296,0.9867532683446488
2023-10-12 00:00:00,0.9559927415389281,0.9775455837105881
2023-10-12 01:00:00,0.936523448973894,0.9692796957081762
2023-10-12 02:00:00,0.913427999821993,0.9606014717447345
2023-10-12 03:00:00,0.8964896202545898,0.9621375252563376
2023-10-12 04:00:00,0.9280995365404168,0.9523300291135395
2023-10-12 05:00:00,0.9357298402602854,0.9619754751900146
2023-10-12 06:00:00,0.9257586694680727,0.9811440881778452
2023-10-12 07:00:00,0.9517698277762302,0.9936874642454344
2023-10-12 08:00:00,0.9583361108830342,0.9916146665606006
2023-10-12 09:00:00,0.9695021457053146,0.9850007797520739
2023-10-12 10:00:00,0.9584816529315252,0.9716277574876259
2023-10-12 11:00:00,0.89542849529248,0.937037997482152
2023-10-12 12:00:00,0.8145822931826117,0.877433303872059
2023-10-12 13:00:00,0.7344710185550726,0.8114336250773788
2023-10-12 14:00:00,0.6146973192462553,0.7201942200907345
2023-10-12 15:00:00,0.5294943627715109,0.6019421730884188
2023-10-12 16:00:00,0.6620295233107528,0.6130740418413587
2023-10-12 17:00:00,0.7151220629306939,0.6218268945299342
2023-10-12 18:00:00,0.6965797594075018,0.6256115434601387
2023-10-12 19:00:00,0.6672667124752812,0.6100000238829641
2023-10-12 20:00:00,0.619955375744746,0.559485321394328
2023-10-12 21:00:00,0.5333146283259758,0.5308085292783274
2023-10-12 22:00:00,0.4636151041548985,0.42329990173208293
2023-10-12 23:00:00,0.4511112034893952,0.3428974275136815
2023-10-13 00:00:00,0.3902616745462784,0.27174507544986126
2023-10-13 01:00:00,0.37090662425527204,0.24696319086798305
2023-10-13 02:00:00,0.38717838874230015,0.2628503011218432
2023-10-13 03:00:00,0.38719324163519414,0.2792914589828458
2023-10-13 04:00:00,0.4273737487196922,0.3204949867930905
2023-10-13 05:00:00,0.38364034594251556,0.30239591053847603
2023-10-13 06:00:00,0.32435935638271834,0.2840122852037693
2023-10-13 07:00:00,0.2520103681087494,0.21584565405187928
2023-10-13 08:00:00,0.1740361661062791,0.21561997258457638
2023-10-13 09:00:00,0.1483408817018454,0.2008887049555778
2023-10-13 10:00:00,0.13355342609378004,0.17701270231912877
2023-10-13 11:00:00,0.10307425416432896,0.1270578275415404
2023-10-13 12:00:00,0.09011789850317513,0.09641922430745485
2023-10-13 13:00:00,0.07047924389059726,0.0956549150059963
2023-10-13 14:00:00,0.058229118419381276,0.0991771904045138
2023-10-13 15:00:00,0.05707135117397859,0.0992622423017847
2023-10-13 16:00:00,0.06676574625934546,0.10524426008092942
2023-10-13 17:00:00,0.0812553353722279,0.08023392696318955
2023-10-13 18:00:00,0.1037686321311272,0.09387700442610115
2023-10-13 19:00:00,0.1311413394889006,0.12620024817770925
2023-10-13 20:00:00,0.1621622291837747,0.17487246058110534
2023-10-13 21:00:00,0.09097534933342383,0.11797614609886856
2023-10-13 22:00:00,0.07224855249317792,0.1079073623593511
2023-10-13 23:00:00,0.09942728553253868,0.1528698867867733
2023-10-14 00:00:00,0.13391540610446379,0.1848163069527724
2023-10-14 01:00:00,0.09991550620358722,0.14723849136767717
2023-10-14 02:00:00,0.07458791458835969,0.13673319537577958
2023-10-14 03:00:00,0.06152560597428909,0.13084477748850293
2023-10-14 04:00:00,0.06393532640085772,0.13472727502728332
2023-10-14 05:00:00,0.07339786294561165,0.12960761432503828
2023-10-14 06:00:00,0.10480222127185417,0.15672370389617718
2023-10-14 07:00:00,0.14781681806995317,0.2342432700303094
2023-10-14 08:00:00,0.1894872912707237,0.303069438451323
2023-10-14 09:00:00,0.2414575252624658,0.37897355916171227
2023-10-14 10:00:00,0.2801361301025519,0.4473259956363973
2023-10-14 11:00:00,0.32762402918476324,0.5180755897842604
2023-10-14 12:00:00,0.3501323959632562,0.5521381162158373
2023-10-14 13:00:00,0.36659352131761036,0.5294213319441368
2023-10-14 14:00:00,0.38116900043991886,0.5044311381722317
2023-10-14 15:00:00,0.39854607984423635,0.4905022977652221
2023-10-14 16:00:00,0.4823639665887906,0.540578447744764
2023-10-14 17:00:00,0.4773850681575444,0.5094437158621589
2023-10-14 18:00:00,0.4562921487024197,0.5087640123840035
2023-10-14 19:00:00,0.4584900343761994,0.5228728497644949
2023-10-14 20:00:00,0.4921067388126481,0.5433122449907761
2023-10-14 21:00:00,0.3974078330397605,0.4349716383527063
2023-10-14 22:00:00,0.4876753489673136,0.4815731821491799
2023-10-14 23:00:00,0.6706991304686434,0.6136105754354901
2023-10-15 00:00:00,0.7149181273350347,0.7208209269313975
2023-10-15 01:00:00,0.6774222193199851,0.7246056309136851
2023-10-15 02:00:00,0.6603844237671448,0.7339941297111838
2023-10-15 03:00:00,0.6316702216061262,0.7296854107030505
2023-10-15 04:00:00,0.6810567423013539,0.8101498740500418
2023-10-15 05:00:00,0.6160683759015337,0.7596130419907897
2023-10-15 06:00:00,0.5737907628829662,0.7064484623177296
2023-10-15 07:00:00,0.6991318073754125,0.8342779746548885
2023-10-15 08:00:00,0.7967395849067429,0.9196588499587155
2023-10-15 09:00:00,0.8144429456614528,0.934056061177418
2023-10-15 10:00:00,0.8680267720726818,0.9478167486190792
2023-10-15 11:00:00,0.8656500606582713,0.9322908407141421
2023-10-15 12:00:00,0.8542354075037515,0.9205023969144656
2023-10-15 13:00:00,0.8636594512600164,0.9206500493246934
2023-10-15 14:00:00,0.8791797279853086,0.9281747594475747
2023-10-15 15:00:00,0.8202426678171523,0.8965695776405008
2023-10-15 16:00:00,0.76644619840842,0.8874117103630098
2023-10-15 17:00:00,0.8056671937383135,0.9023302544807565
2023-10-15 18:00:00,0.8225955315736624,0.8994872609294696
2023-10-15 19:00:00,0.8051958640951375,0.8946555345633934
2023-10-15 20:00:00,0.7978498562138814,0.8987353803166027
2023-10-15 21:00:00,0.7817910578617682,0.87524624571718
2023-10-15 22:00:00,0.5978442093042227,0.697309038741835
2023-10-15 23:00:00,0.5131771150231359,0.6133529413979627
2023-10-16 00:00:00,0.49361160193498316,0.5987177259038232
2023-10-16 01:00:00,0.44898335023568225,0.5787646532675313
2023-10-16 02:00:00,0.4460681067751003,0.5605300351463514
2023-10-16 03:00:00,0.43184574445852864,0.5165480447534857
2023-10-16 04:00:00,0.3905335644919138,0.47438887766722965
2023-10-16 05:00:00,0.3714147860384903,0.45521088883794586
2023-10-16 06:00:00,0.4751213972614361,0.6285374335687733
2023-10-16 07:00:00,0.6708869255849947,0.8138300721707016
2023-10-16 08:00:00,0.7178956836347393,0.8505760285669361
2023-10-16 09:00:00,0.6804023282459148,0.8654946544560892
2023-10-16 10:00:00,0.658692467877498,0.8806944848545667
2023-10-16 11:00:00,0.6093687656636418,0.8134817781838879
2023-10-16 12:00:00,0.5810932943454153,0.7370415107648947
2023-10-16 13:00:00,0.5608469399580588,0.6399159607907818
2023-10-16 14:00:00,0.4961594445201065,0.5550624369444516
2023-10-16 15:00:00,0.4212643382870234,0.48474073977305965
2023-10-16 16:00:00,0.363089019140372,0.45000683205908737
2023-10-16 17:00:00,0.36050770749266337,0.4474110155886617
2023-10-16 18:00:00,0.3801081837025973,0.42702219449240575
2023-10-16 19:00:00,0.34653253454428445,0.3592620605024797
2023-10-16 20:00:00,0.2998425786483746,0.2928151144601147
2023-10-16 21:00:00,0.17607675513969015,0.17017419392178795
2023-10-16 22:00:00,0.06051486550042263,0.05223535135902207
2023-10-16 23:00:00,0.008904023689146225,0.008547204278152564
2023-10-17 00:00:00,0.006389343944879678,0.0023495042272682846
2023-10-17 01:00:00,0.00857173323058165,0.0009979841858148574
2023-10-17 02:00:00,0.00915842886441029,0.0008529149432634486
2023-10-17 03:00:00,0.005960401202050538,0.000985745612917275
2023-10-17 04:00:00,0.0036993980035185813,0.005765205372510286
2023-10-17 05:00:00,0.007315458463361629,0.03314190172429742
2023-10-17 06:00:00,0.03210348622730144,0.14203052448301476
2023-10-17 07:00:00,0.11071661421885855,0.33770088743033067
2023-10-17 08:00:00,0.2730733952728601,0.53887245996245
2023-10-17 09:00:00,0.43429940435748837,0.6484531601235782
2023-10-17 10:00:00,0.5550960438755841,0.7472148519035041
2023-10-17 11:00:00,0.6904211447903741,0.8386795538047263
2023-10-17 12:00:00,0.8226031619081129,0.8603155213902735
2023-10-17 13:00:00,0.8581639624444338,0.8083861024009772
2023-10-17 14:00:00,0.8443697140996271,0.7900354067827091
2023-10-17 15:00:00,0.8338441007183147,0.7949334317959589
2023-10-17 16:00:00,0.8234843771388898,0.6698459945362187
2023-10-17 17:00:00,0.7739648071963051,0.6641784292151187
2023-10-17 18:00:00,0.7210351492120667,0.6769715482715901
2023-10-17 19:00:00,0.7615219210890622,0.7090951400378654
2023-10-17 20:00:00,0.8505563877866817,0.829415578811333
2023-10-17 21:00:00,0.914653197022585,0.8884409838812103
2023-10-17 22:00:00,0.9385492812211697,0.8670310889030322
2023-10-17 23:00:00,0.9698319970529812,0.9014784500824992
2023-10-18 00:00:00,0.991997238764396,0.9563266410498782
2023-10-18 01:00:00,0.987493907763408,0.955286774881955
2023-10-18 02:00:00,0.9936727511424284,0.9515863775282069
2023-10-18 03:00:00,0.9846321331881559,0.9432242945555981
2023-10-18 04:00:00,0.9856557393532535,0.9317943900104227
2023-10-18 05:00:00,0.9517861363635614,0.8590701323747634
2023-10-18 06:00:00,0.9542361103686002,0.9196950335852031
2023-10-18 07:00:00,0.9918730982335713,0.9901011335849763
2023-10-18 08:00:00,0.9992433775846775,0.9980420506617118
2023-10-18 09:00:00,0.9982385676869978,0.9951991970477433
2023-10-18 10:00:00,0.9992144149541855,0.9976074921879274
2023-10-18 11:00:00,1.0,0.9990043003805752
2023-10-18 12:00:00,1.0,0.9868805383094427
2023-10-18 13:00:00,0.999701747573339,0.9304601098956732
2023-10-18 14:00:00,0.9851577267165367,0.8509606604432236
2023-10-18 15:00:00,0.9438009616617973,0.7341209602664257
2023-10-18 16:00:00,0.9658262721162578,0.7736438530477985
2023-10-18 17:00:00,0.9113070365671928,0.5383999893069267
2023-10-18 18:00:00,0.7912984614074229,0.33788294463835905
2023-10-18 19:00:00,0.5676089623111944,0.2712601498180422
2023-10-18 20:00:00,0.38858615109553707,0.21060379578121777
2023-10-18 21:00:00,0.21848969707695337,0.12249671949908647
2023-10-18 22:00:00,0.119578238719931,0.05413231818069673
2023-10-18 23:00:00,0.07646861855227213,0.09267971988895843
2023-10-19 00:00:00,0.12643671751022337,0.2237158577709362
2023-10-19 01:00:00,0.25277740225769,0.34330447259648084
2023-10-19 02:00:00,0.3883188546620882,0.41268925540919954
2023-10-19 03:00:00,0.4135743702374971,0.4491368104568843
2023-10-19 04:00:00,0.381382246258167,0.3500361797213554
2023-10-19 05:00:00,0.4795182606577872,0.3419051932055374
2023-10-19 06:00:00,0.616799424875241,0.4111435599573728
2023-10-19 07:00:00,0.8063186750045189,0.6393158720998926
2023-10-19 08:00:00,0.904204483570961,0.7158942434088935
2023-10-19 09:00:00,0.9547480251926642,0.739735159298469
2023-10-19 10:00:00,0.9598960977219618,0.7829116619969234
2023-10-19 11:00:00,0.9692682749949969,0.8093660296448347
2023-10-19 12:00:00,0.969226130487827,0.8279010124144883
2023-10-19 13:00:00,0.9567735351278231,0.815178994402803
2023-10-19 14:00:00,0.9219009726781111,0.7760810754730781
2023-10-19 15:00:00,0.8959544013899106,0.774557578296497
2023-10-19 16:00:00,0.9148710770905016,0.8298572130347119
2023-10-19 17:00:00,0.9007990400722391,0.8279803791025585
2023-10-19 18:00:00,0.7738494146672579,0.6864808844697885
2023-10-19 19:00:00,0.7069108916475221,0.6294561295057162
2023-10-19 20:00:00,0.6613320307318978,0.617782667710863
2023-10-19 21:00:00,0.6034212443576406,0.5422918269757565
2023-10-19 22:00:00,0.3262810199994307,0.3021396418069971
2023-10-19 23:00:00,0.21646687214191143,0.15308891267612063
