time,PeaceRiver_1
2023-10-29 15:00:00,0.3098003883659838
2023-10-29 16:00:00,0.39761724727699554
2023-10-29 17:00:00,0.4760022434753828
2023-10-29 18:00:00,0.5075933660378298
2023-10-29 19:00:00,0.4998710382604096
2023-10-29 20:00:00,0.49159892683736534
2023-10-29 21:00:00,0.44890259656471637
2023-10-29 22:00:00,0.42190774951354526
2023-10-29 23:00:00,0.3932620731884814
2023-10-30 00:00:00,0.3485689175667533
2023-10-30 01:00:00,0.3505221781511621
2023-10-30 02:00:00,0.3346173673823294
2023-10-30 03:00:00,0.38726032685892403
2023-10-30 04:00:00,0.4190244626630859
2023-10-30 05:00:00,0.4311674526145301
2023-10-30 06:00:00,0.44423107627105984
2023-10-30 07:00:00,0.4658101228822067
2023-10-30 08:00:00,0.49575515816100385
2023-10-30 09:00:00,0.5194229604115325
2023-10-30 10:00:00,0.4991617929666155
2023-10-30 11:00:00,0.4448673625963638
2023-10-30 12:00:00,0.43268430498709154
2023-10-30 13:00:00,0.4440684535031216
2023-10-30 14:00:00,0.4787373913402657
2023-10-30 15:00:00,0.4882863053060079
2023-10-30 16:00:00,0.49686123541859234
2023-10-30 17:00:00,0.5298903574282864
2023-10-30 18:00:00,0.515303276011563
2023-10-30 19:00:00,0.4578074584281945
2023-10-30 20:00:00,0.41040586998753514
2023-10-30 21:00:00,0.3881081101783067
2023-10-30 22:00:00,0.3351204695750072
2023-10-30 23:00:00,0.2906597036616989
2023-10-31 00:00:00,0.2427987316089222
2023-10-31 01:00:00,0.21153240589133226
2023-10-31 02:00:00,0.1738102690381817
2023-10-31 03:00:00,0.12450440645576955
2023-10-31 04:00:00,0.12575023126709894
2023-10-31 05:00:00,0.1254743928964957
2023-10-31 06:00:00,0.10001822032483228
2023-10-31 07:00:00,0.07759243269462184
2023-10-31 08:00:00,0.07365091516759736
2023-10-31 09:00:00,0.07304954267768972
2023-10-31 10:00:00,0.06795927451676632
2023-10-31 11:00:00,0.038605325780360085
2023-10-31 12:00:00,0.022345036004322114
2023-10-31 13:00:00,0.024022032090698385
2023-10-31 14:00:00,0.022434389711503522
2023-10-31 15:00:00,0.008263712756964098
2023-10-31 16:00:00,0.015279696256101843
2023-10-31 17:00:00,0.03393733806279768
2023-10-31 18:00:00,0.04455820296273893
2023-10-31 19:00:00,0.057462943604732114
2023-10-31 20:00:00,0.0738011746135462
2023-10-31 21:00:00,0.08346719219652285
2023-10-31 22:00:00,0.09190742754433529
2023-10-31 23:00:00,0.0994690755440528
2023-11-01 00:00:00,0.11145059013761667
2023-11-01 01:00:00,0.11872954752430864
2023-11-01 02:00:00,0.12942061559532786
2023-11-01 03:00:00,0.13597494696008874
2023-11-01 04:00:00,0.15455998937139306
2023-11-01 05:00:00,0.16854058561913937
2023-11-01 06:00:00,0.18375986788376977
2023-11-01 07:00:00,0.17827758676316363
2023-11-01 08:00:00,0.1714157669883536
2023-11-01 09:00:00,0.1626990341915784
2023-11-01 10:00:00,0.16285905011985677
2023-11-01 11:00:00,0.10969901162188454
2023-11-01 12:00:00,0.09755585420113728
2023-11-01 13:00:00,0.1188149600305471
2023-11-01 14:00:00,0.1245988474059177
2023-11-01 15:00:00,0.11777221934533257
2023-11-01 16:00:00,0.1418902220020452
2023-11-01 17:00:00,0.16253274315811064
2023-11-01 18:00:00,0.16708068827548656
2023-11-01 19:00:00,0.13356726173266587
2023-11-01 20:00:00,0.09507851767970854
2023-11-01 21:00:00,0.06739484813288751
2023-11-01 22:00:00,0.05465475917939682
2023-11-01 23:00:00,0.04456754117306455
2023-11-02 00:00:00,0.03657859421368824
2023-11-02 01:00:00,0.037052443398230044
2023-11-02 02:00:00,0.04043100197361894
2023-11-02 03:00:00,0.07124363209468768
2023-11-02 04:00:00,0.0908960489982582
2023-11-02 05:00:00,0.09604989116540157
2023-11-02 06:00:00,0.11568628101284245
2023-11-02 07:00:00,0.1644792064458849
2023-11-02 08:00:00,0.18554362548582515
2023-11-02 09:00:00,0.17199378041258775
2023-11-02 10:00:00,0.12630022587546383
2023-11-02 11:00:00,0.11050605718629905
2023-11-02 12:00:00,0.1334992709890547
2023-11-02 13:00:00,0.16463597338781302
2023-11-02 14:00:00,0.191637947606035
2023-11-02 15:00:00,0.19757138709526464
2023-11-02 16:00:00,0.1917340913316212
2023-11-02 17:00:00,0.1694355477293931
2023-11-02 18:00:00,0.17301136880574453
2023-11-02 19:00:00,0.14331278290464938
2023-11-02 20:00:00,0.11575844078717461
2023-11-02 21:00:00,0.08930180238043688
2023-11-02 22:00:00,0.06707405743918503
2023-11-02 23:00:00,0.07206693135112165
2023-11-03 00:00:00,0.0764410691914788
2023-11-03 01:00:00,0.09244456675756413
2023-11-03 02:00:00,0.11918605544032097
2023-11-03 03:00:00,0.16471833219100915
2023-11-03 04:00:00,0.2390062058734966
2023-11-03 05:00:00,0.27569044083985217
2023-11-03 06:00:00,0.31762461013463605
2023-11-03 07:00:00,0.36454304084361305
2023-11-03 08:00:00,0.3920857328445795
2023-11-03 09:00:00,0.3804746849655386
2023-11-03 10:00:00,0.35779315373983706
2023-11-03 11:00:00,0.37782099373100037
2023-11-03 12:00:00,0.3905161169216217
2023-11-03 13:00:00,0.44018327627016823
2023-11-03 14:00:00,0.4411451369918972
2023-11-03 15:00:00,0.3331609414724341
2023-11-03 16:00:00,0.2824673755206616
2023-11-03 17:00:00,0.2244720444334558
2023-11-03 18:00:00,0.2186866945171931
2023-11-03 19:00:00,0.152992110869073
2023-11-03 20:00:00,0.15694534339549318
2023-11-03 21:00:00,0.12402965544307808
2023-11-03 22:00:00,0.09432454644736038
2023-11-03 23:00:00,0.06371990333928404
2023-11-04 00:00:00,0.09979985463601279
2023-11-04 01:00:00,0.102502390269235
2023-11-04 02:00:00,0.1247106717446123
2023-11-04 03:00:00,0.1466803648188172
2023-11-04 04:00:00,0.20659048913203804
2023-11-04 05:00:00,0.2437203586640128
2023-11-04 06:00:00,0.31337228598903444
2023-11-04 07:00:00,0.34518084270228805
2023-11-04 08:00:00,0.3237975617525089
2023-11-04 09:00:00,0.3478115721783006
2023-11-04 10:00:00,0.3176399112456892
2023-11-04 11:00:00,0.29322560527956626
2023-11-04 12:00:00,0.27241630039211484
2023-11-04 13:00:00,0.25052148644913375
2023-11-04 14:00:00,0.24178928328924873
2023-11-04 15:00:00,0.1959721787157188
2023-11-04 16:00:00,0.2088665551458855
2023-11-04 17:00:00,0.2277419152146721
2023-11-04 18:00:00,0.20238563763269446
2023-11-04 19:00:00,0.1866406819843743
2023-11-04 20:00:00,0.18059383914054156
2023-11-04 21:00:00,0.15443429530564554
2023-11-04 22:00:00,0.13695928526032403
2023-11-04 23:00:00,0.13332869811409923
2023-11-05 00:00:00,0.14849658104220784
2023-11-05 01:00:00,0.1604287832858691
2023-11-05 02:00:00,0.17512115856071547
2023-11-05 03:00:00,0.1777211158166089
2023-11-05 04:00:00,0.1689615146187414
2023-11-05 05:00:00,0.17519487529274924
2023-11-05 06:00:00,0.19319490565054373
2023-11-05 07:00:00,0.19934057345950454
2023-11-05 08:00:00,0.21761952815644714
2023-11-05 09:00:00,0.2698719692203295
2023-11-05 10:00:00,0.3157484094026576
2023-11-05 11:00:00,0.3162566685613738
2023-11-05 12:00:00,0.3260557673018739
2023-11-05 13:00:00,0.37901484382080747
2023-11-05 14:00:00,0.36347692362066475
2023-11-05 15:00:00,0.31582703254488564
2023-11-05 16:00:00,0.36084107536777676
2023-11-05 17:00:00,0.38587359241153824
2023-11-05 18:00:00,0.4094213777906205
2023-11-05 19:00:00,0.4194361506905179
2023-11-05 20:00:00,0.43108746797744035
2023-11-05 21:00:00,0.4425825200714617
2023-11-05 22:00:00,0.45031495361173723
2023-11-05 23:00:00,0.442068984361298
2023-11-06 00:00:00,0.41456281080752255
2023-11-06 01:00:00,0.3735387641846774
2023-11-06 02:00:00,0.3121638343133121
2023-11-06 03:00:00,0.2837515965238752
2023-11-06 04:00:00,0.23795745413526
2023-11-06 05:00:00,0.17096637006893925
2023-11-06 06:00:00,0.11082714295351359
2023-11-06 07:00:00,0.07178166170436215
2023-11-06 08:00:00,0.04809319888163044
2023-11-06 09:00:00,0.034908265519932084
2023-11-06 10:00:00,0.030608618749552452
2023-11-06 11:00:00,0.02587951689419977
2023-11-06 12:00:00,0.03799819083727266
2023-11-06 13:00:00,0.044700142050004874
2023-11-06 14:00:00,0.037478011078145135
2023-11-06 15:00:00,0.02426455869283303
2023-11-06 16:00:00,0.02792198434202786
2023-11-06 17:00:00,0.040991275861679805
2023-11-06 18:00:00,0.05930870028235105
2023-11-06 19:00:00,0.06906262947672823
2023-11-06 20:00:00,0.08293333156281205
2023-11-06 21:00:00,0.11793863923973345
2023-11-06 22:00:00,0.16503463696104936
2023-11-06 23:00:00,0.2094258465420409
2023-11-07 00:00:00,0.23020684942962166
2023-11-07 01:00:00,0.2684532564375774
2023-11-07 02:00:00,0.29252253101712244
2023-11-07 03:00:00,0.29006940851908125
2023-11-07 04:00:00,0.2829979952092629
2023-11-07 05:00:00,0.3356413553188365
2023-11-07 06:00:00,0.4077745188359754
2023-11-07 07:00:00,0.5403098844979183
2023-11-07 08:00:00,0.7424247619725134
2023-11-07 09:00:00,0.8658634326436428
2023-11-07 10:00:00,0.93333711055747
2023-11-07 11:00:00,0.972806087901075
2023-11-07 12:00:00,0.9889188870141304
2023-11-07 13:00:00,0.9907948172415594
2023-11-07 14:00:00,0.9876906258370504
2023-11-07 15:00:00,0.9604177314617548
2023-11-07 16:00:00,0.8941668806269942
2023-11-07 17:00:00,0.8393809837713295
2023-11-07 18:00:00,0.8098811759144424
2023-11-07 19:00:00,0.854325197922537
2023-11-07 20:00:00,0.8721760516371353
2023-11-07 21:00:00,0.8622399720082801
2023-11-07 22:00:00,0.8426135474946124
2023-11-07 23:00:00,0.8349822286758793
2023-11-08 00:00:00,0.8236672964781881
2023-11-08 01:00:00,0.7999789203326385
2023-11-08 02:00:00,0.7771203141515871
2023-11-08 03:00:00,0.7500080154513021
2023-11-08 04:00:00,0.7643432175000027
2023-11-08 05:00:00,0.7422842611929018
2023-11-08 06:00:00,0.725165488400373
2023-11-08 07:00:00,0.7353055305563543
2023-11-08 08:00:00,0.7648750636089279
2023-11-08 09:00:00,0.7713569145730459
2023-11-08 10:00:00,0.7296309361400372
2023-11-08 11:00:00,0.6657415904589444
2023-11-08 12:00:00,0.624750089340181
2023-11-08 13:00:00,0.6031120236397508
2023-11-08 14:00:00,0.6257761875136069
2023-11-08 15:00:00,0.6530416487211204
2023-11-08 16:00:00,0.6812232776821017
2023-11-08 17:00:00,0.6906211323784773
2023-11-08 18:00:00,0.6723066907833858
2023-11-08 19:00:00,0.6138412638960112
2023-11-08 20:00:00,0.589056398344327
2023-11-08 21:00:00,0.6085822402533277
2023-11-08 22:00:00,0.6261598172604319
2023-11-08 23:00:00,0.667143649649189
2023-11-09 00:00:00,0.7034544701245893
2023-11-09 01:00:00,0.685555519325187
2023-11-09 02:00:00,0.6303244242502979
2023-11-09 03:00:00,0.5177644538197171
2023-11-09 04:00:00,0.4982933006408703
2023-11-09 05:00:00,0.4575720868807241
2023-11-09 06:00:00,0.4336667977830012
2023-11-09 07:00:00,0.43361814493694906
2023-11-09 08:00:00,0.45116127378610243
2023-11-09 09:00:00,0.455600922143603
2023-11-09 10:00:00,0.4316970549505876
2023-11-09 11:00:00,0.3830249870864741
2023-11-09 12:00:00,0.34292727841041887
2023-11-09 13:00:00,0.37808998750814476
2023-11-09 14:00:00,0.41321810383035473
2023-11-09 15:00:00,0.5080293558645679
2023-11-09 16:00:00,0.5759533972122582
2023-11-09 17:00:00,0.5465374173008533
2023-11-09 18:00:00,0.48161540543997144
2023-11-09 19:00:00,0.4536673858079565
2023-11-09 20:00:00,0.46350573875099776
2023-11-09 21:00:00,0.5014743038186108
2023-11-09 22:00:00,0.519909012287137
2023-11-09 23:00:00,0.5411787252074266
2023-11-10 00:00:00,0.5934579856029477
2023-11-10 01:00:00,0.6501146215236328
2023-11-10 02:00:00,0.6726475945079183
2023-11-10 03:00:00,0.7153776857795483
2023-11-10 04:00:00,0.8061148301700507
2023-11-10 05:00:00,0.8411044898772815
2023-11-10 06:00:00,0.8740350481113757
2023-11-10 07:00:00,0.8705570091325112
2023-11-10 08:00:00,0.8623937942321044
2023-11-10 09:00:00,0.8636396717594329
2023-11-10 10:00:00,0.849879106164697
2023-11-10 11:00:00,0.8153234145978848
2023-11-10 12:00:00,0.8195109057175106
2023-11-10 13:00:00,0.8098847748249405
2023-11-10 14:00:00,0.7516652442030156
2023-11-10 15:00:00,0.8508178391514052
2023-11-10 16:00:00,0.7767471225864915
2023-11-10 17:00:00,0.8085470412330452
2023-11-10 18:00:00,0.8404868565912706
2023-11-10 19:00:00,0.8422546506215292
2023-11-10 20:00:00,0.8505065060667245
2023-11-10 21:00:00,0.8872784956427936
2023-11-10 22:00:00,0.9041430015628593
2023-11-10 23:00:00,0.8462549754833593
2023-11-11 00:00:00,0.8017972411089631
2023-11-11 01:00:00,0.8026195633842282
2023-11-11 02:00:00,0.7914206206295864
2023-11-11 03:00:00,0.8040692660212516
2023-11-11 04:00:00,0.7843235704895244
2023-11-11 05:00:00,0.7886057364132748
2023-11-11 06:00:00,0.7617926219051859
2023-11-11 07:00:00,0.7612015691866355
2023-11-11 08:00:00,0.7700305001060646
2023-11-11 09:00:00,0.7741299809102552
2023-11-11 10:00:00,0.7663655005108162
2023-11-11 11:00:00,0.728613584454519
2023-11-11 12:00:00,0.7190437274094085
2023-11-11 13:00:00,0.7364798754938395
2023-11-11 14:00:00,0.731039222292153
2023-11-11 15:00:00,0.7212805990892719
2023-11-11 16:00:00,0.7213805854679589
2023-11-11 17:00:00,0.7504685994587746
2023-11-11 18:00:00,0.7636529662522921
2023-11-11 19:00:00,0.7801796855553086
2023-11-11 20:00:00,0.8042161379197994
2023-11-11 21:00:00,0.8221122815235551
2023-11-11 22:00:00,0.8213895450532436
2023-11-11 23:00:00,0.8138587325488228
2023-11-12 00:00:00,0.8043646414200945
2023-11-12 01:00:00,0.8064304669416812
2023-11-12 02:00:00,0.8027309781007741
2023-11-12 03:00:00,0.7664510219355666
2023-11-12 04:00:00,0.7684365459845729
2023-11-12 05:00:00,0.7972846737441165
2023-11-12 06:00:00,0.7930146011117709
2023-11-12 07:00:00,0.7631972670734645
2023-11-12 08:00:00,0.7306559578517832
2023-11-12 09:00:00,0.6146481226339755
2023-11-12 10:00:00,0.46596099822546344
2023-11-12 11:00:00,0.34754648823246165
2023-11-12 12:00:00,0.2538482359823692
2023-11-12 13:00:00,0.206934633841177
2023-11-12 14:00:00,0.09430162615176423
2023-11-12 15:00:00,0.03126405328871256
2023-11-12 16:00:00,0.022384907995541412
2023-11-12 17:00:00,0.06933532982885118
2023-11-12 18:00:00,0.16626924097178924
2023-11-12 19:00:00,0.23757443553083618
2023-11-12 20:00:00,0.2964870497135512
2023-11-12 21:00:00,0.311350222725466
2023-11-12 22:00:00,0.303572377120874
2023-11-12 23:00:00,0.29162579095327723
2023-11-13 00:00:00,0.30553442460047187
2023-11-13 01:00:00,0.34420264458261324
2023-11-13 02:00:00,0.3637857969733604
2023-11-13 03:00:00,0.3641711748938963
2023-11-13 04:00:00,0.335111382355891
2023-11-13 05:00:00,0.3180851518138345
2023-11-13 06:00:00,0.2900568877411893
2023-11-13 07:00:00,0.28123357400477655
2023-11-13 08:00:00,0.2467219167418148
2023-11-13 09:00:00,0.1709340828522501
2023-11-13 10:00:00,0.09166219610137391
2023-11-13 11:00:00,0.06668292331139007
2023-11-13 12:00:00,0.07112205784633217
2023-11-13 13:00:00,0.0679120550708598
2023-11-13 14:00:00,0.06817780400256077
2023-11-13 15:00:00,0.07851752383701772
2023-11-13 16:00:00,0.1594347816301756
2023-11-13 17:00:00,0.23203636232269814
2023-11-13 18:00:00,0.3587596662755471
2023-11-13 19:00:00,0.5086060226484238
2023-11-13 20:00:00,0.6626326295105087
2023-11-13 21:00:00,0.8068507101557338
2023-11-13 22:00:00,0.8826133665693808
2023-11-13 23:00:00,0.9167045312868541
2023-11-14 00:00:00,0.9307004721193429
2023-11-14 01:00:00,0.9459003671931937
2023-11-14 02:00:00,0.9471924151174992
2023-11-14 03:00:00,0.928514383119273
2023-11-14 04:00:00,0.934454765560397
2023-11-14 05:00:00,0.9390138869364578
2023-11-14 06:00:00,0.9410884624252838
2023-11-14 07:00:00,0.9422089531838175
2023-11-14 08:00:00,0.9437111771250345
2023-11-14 09:00:00,0.9441232883966112
2023-11-14 10:00:00,0.9387580280742014
2023-11-14 11:00:00,0.927100706068148
2023-11-14 12:00:00,0.9130091579994525
2023-11-14 13:00:00,0.9149995462937525
2023-11-14 14:00:00,0.946121893090656
2023-11-14 15:00:00,0.8496044610530494
2023-11-14 16:00:00,0.9016657268965095
2023-11-14 17:00:00,0.9147369741316299
2023-11-14 18:00:00,0.9068314855788125
2023-11-14 19:00:00,0.9057679261249231
2023-11-14 20:00:00,0.9181182571707002
2023-11-14 21:00:00,0.9191512999189907
2023-11-14 22:00:00,0.8934960719512168
2023-11-14 23:00:00,0.8609710231567005
2023-11-15 00:00:00,0.8061028441894484
2023-11-15 01:00:00,0.7613513156699848
2023-11-15 02:00:00,0.6901351301605445
2023-11-15 03:00:00,0.5680250431399747
2023-11-15 04:00:00,0.44691959773829887
2023-11-15 05:00:00,0.3667289775825406
2023-11-15 06:00:00,0.32770695189216026
2023-11-15 07:00:00,0.30780668356960794
2023-11-15 08:00:00,0.2703851370809667
2023-11-15 09:00:00,0.24996290880693003
2023-11-15 10:00:00,0.2010698503112218
2023-11-15 11:00:00,0.20188855015190246
2023-11-15 12:00:00,0.266426446106599
2023-11-15 13:00:00,0.31833511277763943
2023-11-15 14:00:00,0.3504324844721928
2023-11-15 15:00:00,0.2541852333423604
2023-11-15 16:00:00,0.23682120808456328
2023-11-15 17:00:00,0.32117949983531446
2023-11-15 18:00:00,0.45364541743893194
2023-11-15 19:00:00,0.6014653210826664
2023-11-15 20:00:00,0.7634844866520669
2023-11-15 21:00:00,0.8576001006059616
2023-11-15 22:00:00,0.9043865428685421
2023-11-15 23:00:00,0.9123873149253515
2023-11-16 00:00:00,0.9227360281743197
2023-11-16 01:00:00,0.9319643011689184
2023-11-16 02:00:00,0.939687215488359
2023-11-16 03:00:00,0.927647435415581
2023-11-16 04:00:00,0.9278848726113874
2023-11-16 05:00:00,0.9413130662383805
2023-11-16 06:00:00,0.9431361160041338
2023-11-16 07:00:00,0.9490298592900656
2023-11-16 08:00:00,0.9412083323964152
2023-11-16 09:00:00,0.9574879925796784
2023-11-16 10:00:00,0.953592823984393
2023-11-16 11:00:00,0.9441124984945158
2023-11-16 12:00:00,0.9324777863345232
2023-11-16 13:00:00,0.9258161504333278
2023-11-16 14:00:00,0.9218808112841055
2023-11-16 15:00:00,0.9289850900887725
2023-11-16 16:00:00,0.9328922513055513
2023-11-16 17:00:00,0.9393633664408362
2023-11-16 18:00:00,0.9414446751683592
2023-11-16 19:00:00,0.9392289581356279
2023-11-16 20:00:00,0.9358381249854362
2023-11-16 21:00:00,0.9323519378218307
2023-11-16 22:00:00,0.9281679660656365
2023-11-16 23:00:00,0.9228780958918205
2023-11-17 00:00:00,0.9177503603230037
2023-11-17 01:00:00,0.9146018593533929
2023-11-17 02:00:00,0.9116627725204788
2023-11-17 03:00:00,0.9027433991827161
2023-11-17 04:00:00,0.8975870276251474
2023-11-17 05:00:00,0.8996566271781923
2023-11-17 06:00:00,0.9140796005294982
2023-11-17 07:00:00,0.9213561143968481
2023-11-17 08:00:00,0.9312644555087551
2023-11-17 09:00:00,0.9398960537975093
2023-11-17 10:00:00,0.9466919782362788
2023-11-17 11:00:00,0.951341839493757
2023-11-17 12:00:00,0.9460373107891484
2023-11-17 13:00:00,0.9305039764815063
2023-11-17 14:00:00,0.9193524407299164
2023-11-17 15:00:00,0.9334382463399186
2023-11-17 16:00:00,0.9153272680668946
2023-11-17 17:00:00,0.8992885574447103
2023-11-17 18:00:00,0.8939986823265813
2023-11-17 19:00:00,0.881508417355727
2023-11-17 20:00:00,0.8734456427628733
2023-11-17 21:00:00,0.8668280497983274
2023-11-17 22:00:00,0.8529897737790302
2023-11-17 23:00:00,0.8395765424456938
2023-11-18 00:00:00,0.8247199957234311
2023-11-18 01:00:00,0.7864747332449419
2023-11-18 02:00:00,0.7403138476394744
2023-11-18 03:00:00,0.7180614844144106
2023-11-18 04:00:00,0.714310730789081
2023-11-18 05:00:00,0.7073771198219562
2023-11-18 06:00:00,0.6975907585204364
2023-11-18 07:00:00,0.6729425757836145
2023-11-18 08:00:00,0.6332552297431302
2023-11-18 09:00:00,0.6279509433062678
2023-11-18 10:00:00,0.6170603935043494
2023-11-18 11:00:00,0.5630948689867215
2023-11-18 12:00:00,0.48562643350786455
2023-11-18 13:00:00,0.38819564193307626
2023-11-18 14:00:00,0.3584259118032023
2023-11-18 15:00:00,0.3319174083600562
2023-11-18 16:00:00,0.3576497658225428
2023-11-18 17:00:00,0.34461118055395323
2023-11-18 18:00:00,0.2868951093073352
2023-11-18 19:00:00,0.2279846950288278
2023-11-18 20:00:00,0.1820839076982923
2023-11-18 21:00:00,0.1469164938551474
2023-11-18 22:00:00,0.11424277329211491
2023-11-18 23:00:00,0.13125961422740695
2023-11-19 00:00:00,0.15048553586006158
2023-11-19 01:00:00,0.18063524578709197
2023-11-19 02:00:00,0.17040885335530143
2023-11-19 03:00:00,0.15753193420997588
2023-11-19 04:00:00,0.21628440008465055
2023-11-19 05:00:00,0.25619832535644604
2023-11-19 06:00:00,0.28733038124011223
2023-11-19 07:00:00,0.355513357848647
2023-11-19 08:00:00,0.44353634909154444
2023-11-19 09:00:00,0.5228219454511102
2023-11-19 10:00:00,0.6048832977266911
2023-11-19 11:00:00,0.7355626015095825
2023-11-19 12:00:00,0.8475927042278898
2023-11-19 13:00:00,0.9329660715755208
2023-11-19 14:00:00,0.9648861690709389
2023-11-19 15:00:00,0.9688432425511887
2023-11-19 16:00:00,0.9632864223761731
2023-11-19 17:00:00,0.9718959093452937
2023-11-19 18:00:00,0.9711984025462564
2023-11-19 19:00:00,0.9573472676111989
2023-11-19 20:00:00,0.8820216408479645
2023-11-19 21:00:00,0.7793475424121302
2023-11-19 22:00:00,0.7043794648071007
2023-11-19 23:00:00,0.685685963105545
2023-11-20 00:00:00,0.687148198803146
2023-11-20 01:00:00,0.6780826800496104
2023-11-20 02:00:00,0.6361614589779133
2023-11-20 03:00:00,0.5086173906769739
2023-11-20 04:00:00,0.3770536632692239
2023-11-20 05:00:00,0.35714388613151493
2023-11-20 06:00:00,0.34572365084775236
2023-11-20 07:00:00,0.2733189329747334
2023-11-20 08:00:00,0.2614545714882125
2023-11-20 09:00:00,0.24936350411410063
2023-11-20 10:00:00,0.24314917563853486
2023-11-20 11:00:00,0.24040197186261775
2023-11-20 12:00:00,0.19064089789986607
2023-11-20 13:00:00,0.16830761409308534
2023-11-20 14:00:00,0.16567003309188114
2023-11-20 15:00:00,0.18844447779996568
2023-11-20 16:00:00,0.2880117833614349
2023-11-20 17:00:00,0.34780566643968397
2023-11-20 18:00:00,0.4161734465725091
2023-11-20 19:00:00,0.46662674573081797
2023-11-20 20:00:00,0.4755654662398688
2023-11-20 21:00:00,0.48895448612430714
2023-11-20 22:00:00,0.4863842232040611
2023-11-20 23:00:00,0.4844176616609455
2023-11-21 00:00:00,0.5293660712242128
2023-11-21 01:00:00,0.5355169159003411
2023-11-21 02:00:00,0.48152895254004435
2023-11-21 03:00:00,0.31345107834651526
2023-11-21 04:00:00,0.35319953684077926
2023-11-21 05:00:00,0.3451183281022023
2023-11-21 06:00:00,0.34687251705631417
2023-11-21 07:00:00,0.3988459529952111
2023-11-21 08:00:00,0.44726938135473127
2023-11-21 09:00:00,0.520122626901391
2023-11-21 10:00:00,0.5932495027295794
2023-11-21 11:00:00,0.575515452224806
2023-11-21 12:00:00,0.49402663841484534
2023-11-21 13:00:00,0.4283420962185027
2023-11-21 14:00:00,0.35892913588737857
2023-11-21 15:00:00,0.2806988278776406
2023-11-21 16:00:00,0.2531659934256809
2023-11-21 17:00:00,0.19042262158300502
2023-11-21 18:00:00,0.16067402935620534
2023-11-21 19:00:00,0.14651019116661634
2023-11-21 20:00:00,0.10375894351985795
2023-11-21 21:00:00,0.06235865163246549
2023-11-21 22:00:00,0.04123501344707355
2023-11-21 23:00:00,0.032392466105969554
2023-11-22 00:00:00,0.031755290100552946
2023-11-22 01:00:00,0.03482825162270701
2023-11-22 02:00:00,0.0448267951814166
2023-11-22 03:00:00,0.056588225467018326
2023-11-22 04:00:00,0.07808650918663984
2023-11-22 05:00:00,0.10670711795967745
2023-11-22 06:00:00,0.11687013425022726
2023-11-22 07:00:00,0.12340508926166104
2023-11-22 08:00:00,0.12647621317890043
2023-11-22 09:00:00,0.13017111211386787
2023-11-22 10:00:00,0.14043234550270686
2023-11-22 11:00:00,0.13311342666576423
2023-11-22 12:00:00,0.14065248796110413
2023-11-22 13:00:00,0.14808202353317343
2023-11-22 14:00:00,0.15679827173341465
2023-11-22 15:00:00,0.18267201067004574
2023-11-22 16:00:00,0.24826688789280066
2023-11-22 17:00:00,0.27649027136075915
2023-11-22 18:00:00,0.29747739208570445
2023-11-22 19:00:00,0.3197163390431059
2023-11-22 20:00:00,0.3562808290483003
2023-11-22 21:00:00,0.37602672159133177
2023-11-22 22:00:00,0.3760710029681043
2023-11-22 23:00:00,0.37278555935046764
2023-11-23 00:00:00,0.3571214187127278
2023-11-23 01:00:00,0.33744084797889345
2023-11-23 02:00:00,0.31546099916280035
2023-11-23 03:00:00,0.2629479671081145
2023-11-23 04:00:00,0.27048515825117186
2023-11-23 05:00:00,0.293918854291719
2023-11-23 06:00:00,0.3291787954698125
2023-11-23 07:00:00,0.35122505466083426
2023-11-23 08:00:00,0.39328633918819644
2023-11-23 09:00:00,0.44769899932555374
2023-11-23 10:00:00,0.4990678091805022
2023-11-23 11:00:00,0.479598088878465
2023-11-23 12:00:00,0.4338535912864537
2023-11-23 13:00:00,0.41888439742556516
2023-11-23 14:00:00,0.44532133433204785
2023-11-23 15:00:00,0.4816330686462929
2023-11-23 16:00:00,0.6338378222906086
2023-11-23 17:00:00,0.720117014630372
2023-11-23 18:00:00,0.7487569792173708
2023-11-23 19:00:00,0.7644504832952135
2023-11-23 20:00:00,0.7768795852372086
2023-11-23 21:00:00,0.7795016930746026
2023-11-23 22:00:00,0.7810444654246053
2023-11-23 23:00:00,0.7777391082649846
2023-11-24 00:00:00,0.786130158086139
2023-11-24 01:00:00,0.7801647259259079
2023-11-24 02:00:00,0.7676697668846113
2023-11-24 03:00:00,0.7516162911138259
2023-11-24 04:00:00,0.7368965579614223
2023-11-24 05:00:00,0.7139511008129779
2023-11-24 06:00:00,0.6713946927446555
2023-11-24 07:00:00,0.6520157759340409
2023-11-24 08:00:00,0.6381073566553104
2023-11-24 09:00:00,0.6416505177651183
2023-11-24 10:00:00,0.6111467419223611
2023-11-24 11:00:00,0.5468494934974661
2023-11-24 12:00:00,0.46937890939414484
2023-11-24 13:00:00,0.4177679461725503
2023-11-24 14:00:00,0.4233251039773584
2023-11-24 15:00:00,0.4666237158166715
2023-11-24 16:00:00,0.5798349421974047
2023-11-24 17:00:00,0.6534654750405662
2023-11-24 18:00:00,0.6630978011007767
2023-11-24 19:00:00,0.6584751120155833
2023-11-24 20:00:00,0.6523556091340191
2023-11-24 21:00:00,0.6535269959235046
2023-11-24 22:00:00,0.6525828214510376
2023-11-24 23:00:00,0.6492922915051501
2023-11-25 00:00:00,0.6654749736459138
2023-11-25 01:00:00,0.6716511903496748
2023-11-25 02:00:00,0.6360192918247842
2023-11-25 03:00:00,0.5607627490629629
